PRISM Time Series Data
Location:  Lat: 35.5515   Lon: -97.4072   Elev: 1171ft
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2024-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
2016-01-18,0.00,19.8,28.6,37.4,17.1,0.37,2.87
2016-01-19,0.00,18.9,26.0,33.1,14.8,0.77,3.43
2016-01-20,0.00,27.9,37.6,47.3,31.1,0.19,2.87
2016-01-21,0.00,27.7,33.5,39.4,29.9,0.03,2.35
2016-01-22,0.00,27.6,31.5,35.4,27.9,0.01,1.80
2016-01-23,0.00,25.7,28.6,31.4,23.6,0.61,1.46
2016-01-24,0.00,25.4,36.6,47.8,27.1,0.49,6.20
2016-01-25,0.00,37.4,48.9,60.5,36.5,1.73,11.68
2016-01-26,0.00,27.2,39.9,52.7,30.5,0.36,7.22
2016-01-27,0.00,24.3,36.8,49.3,25.2,0.29,7.25
2016-01-28,0.00,26.6,42.0,57.4,25.1,0.74,11.78
2016-01-29,0.00,34.4,50.5,66.5,29.8,1.84,16.79
2016-01-30,0.00,36.9,56.1,75.2,31.1,1.32,24.86
2016-01-31,0.00,35.8,55.4,75.0,35.0,0.95,23.59
2016-02-01,0.00,35.0,46.9,58.8,35.2,0.90,9.28
2016-02-02,0.41,35.2,50.1,65.0,41.0,0.33,12.11
2016-02-03,0.00,31.8,42.0,52.2,27.3,1.78,7.27
2016-02-04,0.00,24.2,33.3,42.3,21.4,0.61,5.47
2016-02-05,0.00,24.1,37.1,50.0,19.6,0.53,9.33
2016-02-06,0.00,35.8,45.1,54.5,27.7,0.93,9.91
2016-02-07,0.00,34.5,43.0,51.5,28.3,0.91,8.13
2016-02-08,0.00,34.2,46.5,58.8,23.0,1.71,12.45
2016-02-09,0.00,31.3,40.3,49.2,13.1,2.91,9.63
2016-02-10,0.00,25.7,37.9,50.1,19.7,0.97,8.52
2016-02-11,0.00,29.0,51.1,73.2,29.0,1.56,22.25
2016-02-12,0.00,32.3,46.3,60.3,30.7,0.74,12.26
2016-02-13,0.00,30.4,44.3,58.1,29.8,0.58,10.20
2016-02-14,0.00,29.4,43.7,57.9,31.0,1.36,10.40
2016-02-15,0.00,40.9,48.9,56.9,36.6,1.29,8.27
2016-02-16,0.00,40.8,51.7,62.6,30.0,2.43,14.47
2016-02-17,0.00,34.9,47.2,59.4,30.1,1.63,12.23
2016-02-18,0.00,40.9,56.0,71.0,32.0,3.43,20.17
2016-02-19,0.00,52.6,64.4,76.1,47.1,4.35,19.71
2016-02-20,0.00,59.0,67.1,75.2,38.4,3.20,26.47
2016-02-21,0.00,49.3,65.7,82.1,47.2,1.32,25.59
2016-02-22,0.00,37.7,51.2,64.7,35.3,1.18,13.95
2016-02-23,0.12,36.8,48.6,60.4,31.3,0.72,12.85
2016-02-24,0.41,34.1,39.2,44.2,34.8,0.51,3.65
2016-02-25,0.00,33.3,45.6,57.8,25.2,1.84,12.05
2016-02-26,0.00,26.3,37.8,49.3,21.5,0.87,8.08
2016-02-27,0.00,27.3,43.8,60.4,27.9,1.14,12.80
2016-02-28,0.00,38.1,55.4,72.6,38.2,1.84,21.16
2016-02-29,0.00,42.1,57.6,73.1,36.2,2.84,20.40
2016-03-01,0.48,45.0,59.8,74.7,40.3,1.39,22.54
2016-03-02,0.00,40.3,48.9,57.5,30.3,2.66,10.75
2016-03-03,0.00,41.4,54.5,67.6,34.2,1.04,18.25
2016-03-04,0.00,38.9,51.2,63.6,32.9,1.77,14.42
2016-03-05,0.00,39.2,55.2,71.2,34.1,1.71,19.80
2016-03-06,0.00,40.6,57.0,73.5,34.9,1.74,22.92
2016-03-07,0.00,55.2,63.5,71.7,49.9,4.01,19.12
2016-03-08,0.01,58.9,61.8,64.7,57.7,0.97,5.14
2016-03-09,0.63,48.9,56.2,63.6,53.2,0.08,5.42
2016-03-10,0.00,50.8,55.3,59.7,53.1,0.07,3.17
2016-03-11,0.00,49.7,59.1,68.6,43.2,0.41,15.14
2016-03-12,0.16,49.2,58.1,66.9,49.8,0.04,10.20
2016-03-13,0.00,53.9,59.8,65.7,55.0,0.08,6.17
2016-03-14,0.22,47.9,56.8,65.7,52.0,0.13,8.12
2016-03-15,0.00,49.3,65.9,82.6,45.3,0.55,28.64
2016-03-16,0.00,38.5,55.0,71.5,30.8,2.84,19.74
2016-03-17,0.00,37.5,52.6,67.7,26.9,2.35,18.92
2016-03-18,0.00,47.8,58.6,69.5,34.5,3.41,18.78
2016-03-19,0.00,31.6,43.8,56.0,32.1,0.69,9.00
2016-03-20,0.00,28.9,42.0,55.2,22.1,0.65,10.87
2016-03-21,0.00,28.6,39.4,50.2,22.8,1.16,8.42
2016-03-22,0.00,37.1,52.0,67.0,31.1,3.26,16.69
2016-03-23,0.00,50.3,63.3,76.2,46.9,3.46,20.92
2016-03-24,0.00,39.9,60.0,80.1,36.4,2.97,28.98
2016-03-25,0.00,32.6,45.1,57.5,24.4,1.70,11.95
2016-03-26,0.00,32.3,50.0,67.7,32.1,1.71,18.11
2016-03-27,0.02,37.6,55.6,73.5,41.2,0.59,18.76
2016-03-28,0.00,33.5,45.0,56.6,32.1,0.32,9.66
2016-03-29,0.00,35.2,53.0,70.7,29.9,1.61,21.41
2016-03-30,0.00,53.5,63.7,73.9,50.8,1.28,16.65
2016-03-31,0.04,51.2,67.2,83.2,52.4,1.03,25.11
2016-04-01,0.00,43.7,54.6,65.5,35.1,3.10,14.75
2016-04-02,0.00,34.0,47.8,61.7,29.5,1.28,13.26
2016-04-03,0.00,34.5,52.9,71.2,30.3,1.19,21.02
2016-04-04,0.00,48.7,63.4,78.1,34.1,5.33,26.79
2016-04-05,0.00,52.3,67.5,82.8,37.4,6.13,30.75
2016-04-06,0.00,57.1,71.9,86.6,42.2,7.80,34.99
2016-04-07,0.00,49.1,61.1,73.1,31.0,5.45,22.89
2016-04-08,0.00,41.8,59.2,76.7,30.9,3.57,25.49
2016-04-09,0.00,43.6,57.5,71.4,30.8,3.63,21.16
2016-04-10,0.00,47.6,61.0,74.4,45.1,2.80,20.09
2016-04-11,1.06,54.0,69.9,85.7,58.7,0.11,25.03
2016-04-12,0.01,42.9,54.4,65.8,45.4,0.20,8.66
2016-04-13,0.27,43.4,55.8,68.2,44.1,0.24,14.33
2016-04-14,0.11,45.4,54.0,62.5,50.6,0.22,5.66
2016-04-15,0.00,46.3,57.6,68.9,51.4,0.21,10.95
2016-04-16,0.00,54.4,64.4,74.4,55.4,1.02,14.74
2016-04-17,1.15,60.0,67.2,74.4,58.8,0.57,11.73
2016-04-18,1.82,53.4,60.2,67.1,59.3,0.09,4.51
2016-04-19,0.01,50.8,57.0,63.1,54.3,0.15,4.51
2016-04-20,0.79,54.9,62.6,70.3,56.7,0.19,8.98
2016-04-21,0.00,50.1,58.6,67.2,51.5,0.29,10.57
2016-04-22,0.00,50.3,61.6,72.9,50.0,0.30,15.28
2016-04-23,0.00,51.8,64.9,78.0,49.7,1.27,20.68
2016-04-24,0.00,55.7,67.9,80.0,51.3,2.82,22.45
2016-04-25,0.00,61.5,70.0,78.5,59.3,2.50,16.60
2016-04-26,0.00,66.9,75.3,83.7,66.2,2.47,18.04
2016-04-27,1.08,56.0,67.4,78.8,62.2,0.20,10.88
2016-04-28,0.00,48.9,60.6,72.2,49.0,0.26,16.19
2016-04-29,0.07,50.7,62.7,74.7,50.3,1.15,17.04
2016-04-30,0.02,49.4,59.4,69.5,56.7,0.18,4.18
2016-05-01,0.00,45.3,57.6,70.0,46.0,0.87,13.91
2016-05-02,0.00,45.7,54.9,64.0,44.4,1.11,9.66
2016-05-03,0.00,41.9,52.3,62.8,43.5,0.49,9.73
2016-05-04,0.00,45.2,58.1,71.0,46.0,0.59,16.69
2016-05-05,0.00,47.4,63.6,79.7,45.2,1.56,24.05
2016-05-06,0.00,49.5,64.5,79.6,44.4,1.80,25.66
2016-05-07,0.00,54.3,68.1,81.8,50.6,2.57,25.04
2016-05-08,0.00,60.1,70.5,81.0,55.1,3.70,22.40
2016-05-09,0.00,64.9,70.1,75.3,62.5,2.06,8.80
2016-05-10,0.00,52.8,65.9,79.0,57.6,1.14,15.18
2016-05-11,0.00,57.8,73.7,89.6,58.1,2.99,32.93
2016-05-12,0.00,60.7,72.0,83.3,60.5,2.12,19.59
2016-05-13,0.00,53.9,65.8,77.7,48.0,1.98,22.55
2016-05-14,0.15,50.7,66.6,82.4,49.5,1.31,27.16
2016-05-15,0.00,49.1,56.0,63.0,38.3,2.98,11.99
2016-05-16,0.24,51.9,59.3,66.6,47.5,0.57,13.33
2016-05-17,1.05,55.8,64.5,73.3,60.2,0.27,7.97
2016-05-18,0.00,52.0,56.0,60.0,52.2,0.40,3.55
2016-05-19,0.00,49.8,57.6,65.4,49.3,0.44,9.27
2016-05-20,0.33,53.5,57.3,61.1,54.9,0.19,3.92
2016-05-21,0.00,56.6,65.0,73.4,58.1,0.30,11.55
2016-05-22,0.00,63.8,72.3,80.8,63.8,1.87,13.94
2016-05-23,0.06,66.2,73.7,81.2,65.6,1.58,12.81
2016-05-24,0.04,65.6,71.2,76.7,66.7,1.26,9.81
2016-05-25,0.02,71.4,79.1,86.7,70.3,2.07,16.63
2016-05-26,0.00,75.1,81.3,87.6,72.9,2.44,17.39
2016-05-27,0.00,65.6,75.6,85.6,65.5,2.93,24.36
2016-05-28,0.00,62.0,71.7,81.4,61.0,0.81,16.86
2016-05-29,0.00,64.0,73.6,83.2,63.3,0.71,21.67
2016-05-30,0.52,64.5,76.4,88.2,61.5,0.58,30.75
2016-05-31,0.00,65.4,73.1,80.7,65.1,0.75,14.76
2016-06-01,0.50,65.2,72.8,80.3,66.0,0.44,11.96
2016-06-02,0.12,65.5,69.7,73.9,66.4,0.33,6.46
2016-06-03,0.37,65.6,71.1,76.7,66.2,0.29,9.52
2016-06-04,0.00,63.7,71.0,78.2,66.3,0.11,10.95
2016-06-05,0.00,58.6,72.7,86.8,57.8,0.16,29.25
2016-06-06,0.00,57.9,70.9,83.9,54.7,1.56,26.91
2016-06-07,0.00,61.7,73.9,86.2,56.6,2.83,28.75
2016-06-08,0.00,66.4,78.0,89.7,61.0,3.32,31.27
2016-06-09,0.00,69.7,80.1,90.4,61.9,5.78,32.45
2016-06-10,0.00,71.5,80.2,88.9,65.7,4.21,25.55
2016-06-11,0.00,71.1,80.8,90.4,66.9,3.45,26.72
2016-06-12,0.00,70.0,80.4,90.7,69.2,1.75,25.12
2016-06-13,0.00,69.1,75.1,81.1,69.4,0.41,12.00
2016-06-14,0.02,70.4,76.6,82.8,70.1,0.60,12.74
2016-06-15,0.00,72.1,81.5,90.9,72.6,2.07,21.14
2016-06-16,0.00,75.3,85.2,95.1,75.3,2.20,25.53
2016-06-17,0.00,75.9,85.8,95.8,72.3,4.00,32.38
2016-06-18,0.00,71.4,84.0,96.6,73.5,2.28,31.58
2016-06-19,0.23,70.0,80.9,91.9,69.3,1.07,27.14
2016-06-20,0.00,71.9,81.0,90.1,70.0,3.06,22.32
2016-06-21,0.00,72.6,83.2,93.9,69.0,2.98,32.39
2016-06-22,0.00,75.0,85.1,95.3,66.7,4.70,37.96
2016-06-23,0.00,76.9,86.0,95.1,69.2,5.88,33.56
2016-06-24,0.00,76.5,86.1,95.8,71.3,6.32,31.80
2016-06-25,0.00,75.0,82.8,90.6,69.0,5.82,24.62
2016-06-26,0.00,74.7,84.1,93.5,70.4,3.53,30.36
2016-06-27,0.40,69.8,82.1,94.3,70.4,0.65,29.83
2016-06-28,0.00,71.2,81.6,92.1,70.6,0.92,29.04
2016-06-29,0.00,67.1,80.0,92.9,66.8,2.12,30.10
2016-06-30,0.00,72.0,81.7,91.4,65.4,6.08,32.21
2016-07-01,0.00,75.2,83.7,92.3,68.6,6.85,28.56
2016-07-02,0.00,74.7,79.8,85.0,71.0,3.05,15.53
2016-07-03,0.02,71.9,83.1,94.3,69.7,2.88,32.24
2016-07-04,0.11,70.8,82.0,93.2,72.5,0.46,25.28
2016-07-05,0.00,72.3,82.8,93.4,73.5,0.63,27.14
2016-07-06,0.00,78.1,87.8,97.4,71.0,4.17,38.52
2016-07-07,0.00,80.1,88.4,96.7,72.5,7.75,32.14
2016-07-08,0.01,77.7,87.1,96.5,71.8,5.70,31.28
2016-07-09,0.84,71.2,80.4,89.7,71.5,1.44,17.60
2016-07-10,0.00,71.1,80.8,90.5,70.1,3.02,21.99
2016-07-11,0.00,72.5,82.8,93.1,70.5,4.50,29.31
2016-07-12,0.00,77.1,84.9,92.6,71.0,5.49,24.28
2016-07-13,0.00,77.7,85.4,93.1,70.2,8.30,26.53
2016-07-14,0.05,72.7,84.1,95.5,70.5,5.03,30.66
2016-07-15,1.90,66.9,76.9,86.9,67.0,0.73,17.93
2016-07-16,0.00,68.6,77.6,86.7,69.5,1.33,18.76
2016-07-17,0.00,71.8,81.3,90.8,69.4,2.39,26.72
2016-07-18,0.00,75.8,85.0,94.1,67.4,6.08,33.44
2016-07-19,0.00,73.9,84.1,94.3,70.4,3.48,31.08
2016-07-20,0.00,76.1,84.9,93.7,71.4,5.20,28.64
2016-07-21,0.00,77.5,86.3,95.2,70.3,7.57,31.66
2016-07-22,0.00,77.5,87.6,97.7,69.0,8.31,37.81
2016-07-23,0.00,77.7,88.5,99.3,66.8,9.19,44.23
2016-07-24,0.00,77.9,88.7,99.5,67.8,7.15,43.58
2016-07-25,0.00,78.7,88.8,99.0,70.1,7.47,40.76
2016-07-26,2.60,71.5,83.6,95.7,71.5,0.43,32.30
2016-07-27,0.00,72.8,81.3,89.9,72.8,0.77,21.53
2016-07-28,0.00,72.5,82.3,92.1,71.8,0.93,25.72
2016-07-29,0.00,68.5,80.9,93.3,71.1,0.90,28.46
2016-07-30,0.66,66.7,76.3,85.8,68.3,0.71,19.78
2016-07-31,0.00,73.8,82.0,90.3,72.1,2.83,18.99
2016-08-01,0.00,76.5,85.8,95.1,70.0,7.22,31.67
2016-08-02,0.00,76.7,86.5,96.3,67.6,8.93,35.55
2016-08-03,0.00,75.5,86.3,97.1,66.6,9.43,37.15
2016-08-04,0.00,76.8,87.4,97.9,69.0,9.52,37.02
2016-08-05,0.02,77.6,85.7,93.8,69.9,6.53,27.86
2016-08-06,0.01,76.7,86.1,95.5,71.6,3.95,32.38
2016-08-07,0.00,74.0,83.1,92.2,72.5,2.11,23.31
2016-08-08,0.00,73.9,86.0,98.0,70.4,2.99,38.74
2016-08-09,0.00,74.1,82.7,91.2,71.2,3.20,24.19
2016-08-10,0.00,75.9,85.6,95.4,70.8,3.82,34.84
2016-08-11,0.00,77.6,87.4,97.3,71.1,6.05,35.31
2016-08-12,0.00,78.3,89.4,100.5,69.6,7.72,42.72
2016-08-13,0.00,70.5,79.8,89.1,71.8,1.82,19.52
2016-08-14,0.00,66.1,78.2,90.2,62.3,1.98,32.46
2016-08-15,0.00,66.7,76.0,85.3,64.3,2.28,22.07
2016-08-16,0.00,66.4,77.9,89.5,63.1,2.48,29.57
2016-08-17,0.00,67.1,78.9,90.6,62.2,1.22,32.55
2016-08-18,0.00,70.3,80.5,90.7,68.1,1.16,28.62
2016-08-19,0.00,69.6,79.2,88.7,69.0,1.22,22.24
2016-08-20,0.03,69.5,78.5,87.5,68.6,1.22,20.94
2016-08-21,0.00,58.3,71.3,84.3,60.1,1.08,23.18
2016-08-22,0.00,58.2,71.7,85.2,51.5,1.74,30.01
2016-08-23,0.00,61.0,74.8,88.5,66.9,2.09,26.48
2016-08-24,0.07,74.5,82.3,90.2,70.8,1.86,22.18
2016-08-25,0.00,74.5,84.7,95.0,68.1,5.12,35.16
2016-08-26,0.06,67.3,80.5,93.8,67.3,1.05,32.18
2016-08-27,0.32,67.3,79.4,91.5,68.0,0.78,28.85
2016-08-28,0.00,70.1,79.9,89.8,69.3,1.49,24.57
2016-08-29,0.00,69.3,80.7,92.1,67.7,1.45,31.47
2016-08-30,0.01,69.8,80.3,90.7,69.7,0.92,27.59
2016-08-31,0.00,69.9,81.2,92.6,69.1,1.02,30.24
2016-09-01,2.17,70.0,80.1,90.1,70.1,0.52,23.95
2016-09-02,0.00,67.1,75.6,84.2,67.9,0.88,16.32
2016-09-03,0.00,63.6,73.3,83.0,61.5,2.24,19.85
2016-09-04,0.00,65.2,75.7,86.3,63.0,3.77,21.51
2016-09-05,0.00,68.4,79.5,90.5,67.3,3.18,25.16
2016-09-06,0.00,72.6,83.5,94.5,68.7,2.81,33.89
2016-09-07,0.00,74.4,83.7,93.0,70.5,2.85,28.02
2016-09-08,0.00,77.1,85.6,94.1,70.8,5.19,30.82
2016-09-09,0.07,75.6,85.7,95.8,68.8,5.91,34.01
2016-09-10,1.10,63.6,78.3,93.1,67.9,0.35,28.56
2016-09-11,0.00,56.1,67.6,79.1,52.5,1.51,22.33
2016-09-12,0.00,56.6,70.7,84.7,56.0,2.38,27.65
2016-09-13,0.00,66.0,77.7,89.5,63.4,3.69,28.54
2016-09-14,0.01,64.9,78.0,91.1,66.9,1.11,29.26
2016-09-15,0.00,63.2,72.7,82.2,65.8,0.52,15.57
2016-09-16,0.08,67.0,76.2,85.4,68.3,0.71,16.66
2016-09-17,0.13,62.6,73.2,83.8,66.4,0.48,17.32
2016-09-18,0.80,62.8,74.1,85.4,65.3,0.39,18.55
2016-09-19,0.00,63.9,76.3,88.6,67.9,1.31,23.47
2016-09-20,0.00,71.8,83.8,95.7,71.5,1.67,33.80
2016-09-21,0.00,72.9,83.7,94.5,70.9,1.59,32.48
2016-09-22,0.00,69.9,80.0,90.2,69.1,2.75,22.78
2016-09-23,0.00,67.9,78.7,89.4,63.7,3.44,28.87
2016-09-24,0.00,68.0,78.7,89.4,68.3,2.70,23.44
2016-09-25,0.47,67.6,77.7,87.8,69.1,0.45,20.08
2016-09-26,0.00,57.0,65.8,74.6,59.3,0.65,6.80
2016-09-27,0.00,52.5,64.1,75.6,44.9,2.07,22.82
2016-09-28,0.00,52.9,66.8,80.8,48.5,2.98,25.13
2016-09-29,0.00,49.6,67.9,86.3,49.2,1.19,30.08
2016-09-30,0.00,48.8,60.8,72.8,48.5,0.83,16.20
2016-10-01,0.00,48.9,62.5,76.2,49.4,0.66,20.77
2016-10-02,0.04,57.4,68.5,79.7,52.8,2.37,22.44
2016-10-03,0.00,59.1,70.7,82.4,55.8,2.83,22.89
2016-10-04,0.00,62.8,72.4,82.1,57.3,4.73,21.97
2016-10-05,0.19,65.2,74.1,83.0,65.2,0.63,16.60
2016-10-06,0.00,67.0,78.2,89.5,67.0,0.98,29.50
2016-10-07,0.18,50.1,67.8,85.5,61.9,1.11,16.87
2016-10-08,0.00,42.9,55.3,67.7,44.6,0.66,12.74
2016-10-09,0.00,42.9,58.4,73.8,42.6,0.70,21.83
2016-10-10,0.00,54.8,65.6,76.4,45.8,3.10,22.24
2016-10-11,0.00,58.8,68.1,77.4,46.4,5.86,22.48
2016-10-12,0.00,61.4,73.3,85.2,53.2,6.77,25.96
2016-10-13,0.00,48.8,60.9,73.0,49.3,1.84,11.77
2016-10-14,0.00,48.7,51.7,54.7,48.1,0.51,3.66
2016-10-15,0.00,54.7,65.3,75.9,60.5,0.94,12.28
2016-10-16,0.00,68.5,76.6,84.7,66.5,2.58,18.00
2016-10-17,0.00,69.1,78.4,87.7,65.7,2.97,22.30
2016-10-18,0.00,63.8,76.7,89.7,63.1,5.81,27.46
2016-10-19,0.00,59.3,70.2,81.1,47.3,3.96,26.04
2016-10-20,0.00,54.2,69.5,84.8,56.2,2.32,21.12
2016-10-21,0.00,42.0,55.9,69.8,43.5,0.69,15.43
2016-10-22,0.00,42.3,56.5,70.6,40.7,0.70,18.22
2016-10-23,0.00,51.3,65.2,79.0,44.1,3.56,24.64
2016-10-24,0.00,53.9,66.1,78.3,51.3,1.10,20.90
2016-10-25,0.00,54.7,68.4,82.1,58.8,1.00,20.34
2016-10-26,0.00,63.5,71.4,79.3,61.2,2.06,14.74
2016-10-27,0.00,54.7,67.2,79.6,60.3,0.06,15.31
2016-10-28,0.00,57.4,69.5,81.7,61.1,0.04,20.18
2016-10-29,0.00,64.7,74.9,85.2,58.3,3.85,23.68
2016-10-30,0.00,58.5,71.2,84.0,56.6,2.15,24.08
2016-10-31,0.00,51.8,58.7,65.7,54.5,0.14,5.91
2016-11-01,0.00,56.5,70.6,84.6,56.0,0.42,26.04
2016-11-02,0.00,64.6,73.9,83.3,64.6,2.22,18.62
2016-11-03,0.95,61.1,72.1,83.2,65.3,0.70,16.11
2016-11-04,0.00,56.8,64.3,71.7,56.9,0.21,9.39
2016-11-05,0.00,56.3,61.9,67.6,57.2,0.22,5.80
2016-11-06,0.00,55.3,64.3,73.4,48.9,3.13,16.47
2016-11-07,0.06,54.8,61.8,68.8,51.2,0.93,13.58
2016-11-08,0.28,58.8,61.2,63.7,59.6,0.11,2.47
2016-11-09,0.06,53.3,57.0,60.8,52.7,0.33,4.15
2016-11-10,0.00,39.6,52.8,66.0,40.5,0.62,14.05
2016-11-11,0.00,40.4,55.2,70.0,46.9,0.38,14.38
2016-11-12,0.00,39.5,53.8,68.2,45.0,0.21,11.29
2016-11-13,0.00,38.5,50.8,63.1,39.3,0.66,11.11
2016-11-14,0.00,42.7,55.3,67.8,47.1,0.76,12.28
2016-11-15,0.00,45.9,56.5,67.0,47.3,0.44,10.29
2016-11-16,0.00,46.7,63.4,80.0,46.4,0.98,24.95
2016-11-17,0.00,47.5,65.9,84.3,45.6,1.04,31.83
2016-11-18,0.00,45.7,61.8,78.0,49.4,3.30,20.80
2016-11-19,0.00,29.0,41.1,53.2,27.5,1.13,8.78
2016-11-20,0.00,27.9,39.0,50.0,22.8,0.95,8.64
2016-11-21,0.00,34.7,49.0,63.4,28.2,2.25,14.66
2016-11-22,0.00,40.9,54.7,68.6,42.0,2.47,16.03
2016-11-23,0.00,46.6,60.5,74.4,46.4,1.45,18.73
2016-11-24,0.00,37.2,47.7,58.3,38.2,0.35,8.28
2016-11-25,0.00,36.5,52.0,67.6,38.4,0.36,14.58
2016-11-26,0.00,29.9,43.2,56.6,33.3,0.23,8.71
2016-11-27,0.00,31.1,47.3,63.5,40.0,0.29,13.39
2016-11-28,0.03,52.0,58.3,64.6,54.5,1.01,5.25
2016-11-29,0.00,44.4,54.3,64.2,30.4,3.72,15.18
2016-11-30,0.00,36.2,48.4,60.7,26.2,2.74,13.58
2016-12-01,0.00,29.9,42.2,54.6,19.7,1.82,11.30
2016-12-02,0.00,29.0,45.5,62.1,26.5,1.21,14.12
2016-12-03,0.20,31.7,44.2,56.7,36.8,0.38,9.14
2016-12-04,0.40,42.6,44.0,45.3,42.7,0.06,0.98
2016-12-05,0.00,32.9,43.2,53.6,37.8,0.07,6.10
2016-12-06,0.00,30.9,41.0,51.2,39.8,0.01,3.93
2016-12-07,0.00,27.6,36.1,44.7,23.0,0.93,6.18
2016-12-08,0.00,21.3,29.6,37.8,23.2,0.60,3.31
2016-12-09,0.00,17.2,25.0,32.8,9.8,0.67,4.22
2016-12-10,0.00,19.0,26.9,34.8,14.6,1.04,4.05
2016-12-11,0.00,34.1,42.1,50.2,32.1,0.93,5.64
2016-12-12,0.00,25.2,43.9,62.5,35.9,0.58,9.05
2016-12-13,0.00,25.0,33.6,42.2,25.2,0.63,4.59
2016-12-14,0.00,23.0,31.0,39.0,19.6,0.83,4.24
2016-12-15,0.00,21.0,30.2,39.5,16.6,0.73,4.39
2016-12-16,0.04,20.6,31.1,41.6,25.5,0.08,2.99
2016-12-17,0.00,35.5,51.0,66.6,45.0,0.10,12.59
2016-12-18,0.00,4.2,19.9,35.6,11.9,0.17,1.01
2016-12-19,0.00,3.1,11.7,20.3,-0.4,0.35,2.38
2016-12-20,0.00,6.5,21.4,36.3,1.4,0.43,5.99
2016-12-21,0.00,26.9,40.2,53.5,16.2,1.90,10.72
2016-12-22,0.00,29.1,44.8,60.4,25.8,1.16,13.07
2016-12-23,0.01,29.0,36.3,43.5,26.0,1.04,5.18
2016-12-24,0.06,32.3,42.2,52.1,37.3,0.03,4.90
2016-12-25,0.02,31.1,48.3,65.6,48.3,0.00,3.03
2016-12-26,0.02,51.6,61.9,72.2,45.2,1.35,11.41
2016-12-27,0.00,28.5,45.5,62.5,23.9,1.09,15.51
2016-12-28,0.00,27.7,43.3,58.9,27.0,0.94,12.92
2016-12-29,0.00,35.6,49.0,62.5,29.4,2.24,13.50
2016-12-30,0.00,28.6,40.8,53.0,12.3,2.31,11.58
2016-12-31,0.00,29.0,43.7,58.4,19.4,2.68,13.60
2017-01-01,0.00,32.1,44.2,56.4,26.5,1.85,10.04
2017-01-02,0.02,30.8,45.2,59.7,43.1,0.06,8.73
2017-01-03,0.00,39.5,54.2,68.9,44.6,0.10,14.88
2017-01-04,0.00,21.3,30.5,39.6,17.5,0.33,3.12
2017-01-05,0.00,20.0,27.7,35.4,9.7,1.28,4.81
2017-01-06,0.06,13.0,18.1,23.3,8.9,0.24,1.95
2017-01-07,0.00,3.1,10.4,17.8,4.9,0.20,1.38
2017-01-08,0.03,3.4,19.2,34.9,12.7,0.24,3.60
2017-01-09,0.00,21.1,32.6,44.0,14.2,1.20,7.33
2017-01-10,0.00,29.9,44.8,59.8,37.2,1.60,8.37
2017-01-11,0.00,40.6,53.9,67.1,30.1,3.48,17.82
2017-01-12,0.00,25.1,51.0,76.9,40.4,1.34,22.83
2017-01-13,0.00,23.6,31.5,39.5,17.9,1.12,4.92
2017-01-14,0.08,27.6,28.8,30.0,27.3,0.05,0.99
2017-01-15,0.08,29.4,30.7,32.1,30.7,0.00,0.14
2017-01-16,1.54,31.9,38.4,44.9,37.5,0.00,0.23
2017-01-17,0.00,35.4,42.3,49.1,35.9,0.11,4.60
2017-01-18,0.00,35.4,44.7,53.9,35.4,0.41,8.30
2017-01-19,0.00,38.3,46.9,55.5,43.0,0.20,5.85
2017-01-20,0.00,41.9,50.6,59.3,45.0,0.05,6.82
2017-01-21,0.00,35.9,52.1,68.4,35.7,0.06,17.33
2017-01-22,0.00,36.7,51.0,65.2,40.4,0.42,13.13
2017-01-23,0.02,29.5,43.4,57.3,35.5,0.25,9.04
2017-01-24,0.00,29.6,45.3,61.0,32.1,0.43,12.80
2017-01-25,0.00,35.3,54.7,74.2,33.0,1.74,22.28
2017-01-26,0.00,26.1,35.5,44.9,22.1,1.08,6.09
2017-01-27,0.00,25.2,34.6,44.0,18.4,0.96,6.47
2017-01-28,0.00,27.6,38.1,48.5,15.8,1.67,8.92
2017-01-29,0.00,30.3,41.8,53.2,23.0,1.59,9.84
2017-01-30,0.00,34.8,49.7,64.6,26.5,2.27,15.92
2017-01-31,0.00,35.1,55.1,75.0,23.8,2.58,26.07
2017-02-01,0.00,35.8,53.8,71.8,28.3,2.10,21.68
2017-02-02,0.00,30.2,43.4,56.7,26.1,1.70,10.30
2017-02-03,0.00,26.4,31.5,36.6,12.5,1.53,4.78
2017-02-04,0.00,25.5,34.1,42.7,11.4,2.16,7.01
2017-02-05,0.00,35.3,44.4,53.5,33.9,0.14,6.28
2017-02-06,0.00,42.9,49.4,55.9,48.1,0.03,1.90
2017-02-07,0.00,48.1,62.1,76.1,43.7,0.05,21.74
2017-02-08,0.00,37.6,55.7,73.7,34.0,1.37,22.72
2017-02-09,0.00,23.9,34.8,45.7,20.8,1.02,6.34
2017-02-10,0.00,23.8,39.8,55.8,24.4,1.12,10.86
2017-02-11,0.00,45.7,60.8,75.9,44.4,3.95,21.60
