year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip
2018,3,29,88,43.8,53.2,62.7,49.0,0.02,6.84,0.11
2018,3,30,89,36.4,46.8,57.2,41.7,0.15,6.16,0.0
2018,3,31,90,36.2,50.6,65.0,38.3,0.18,13.99,0.0
2018,4,1,91,40.7,56.4,72.2,44.6,2.56,12.55,0.0
2018,4,2,92,31.9,35.9,39.9,27.6,0.81,2.95,0.0
2018,4,3,93,31.8,49.1,66.5,46.0,0.69,4.32,0.0
2018,4,4,94,29.5,48.6,67.8,27.9,1.89,10.98,0.0
2018,4,5,95,29.4,44.2,59.1,22.4,1.88,13.28,0.0
2018,4,6,96,46.3,58.4,70.4,41.1,3.27,15.38,0.0
2018,4,7,97,24.4,40.9,57.4,34.8,0.36,4.33,0.03
2018,4,8,98,24.1,34.8,45.6,20.9,0.7,7.04,0.03
2018,4,9,99,33.9,41.6,49.3,33.4,0.63,4.97,0.0
2018,4,10,100,34.6,50.6,66.6,37.3,0.55,14.84,0.0
2018,4,11,101,34.2,52.2,70.2,33.8,0.58,18.98,0.0
2018,4,12,102,54.6,68.0,81.5,46.2,7.17,25.82,0.0
2018,4,13,103,63.1,75.1,87.1,59.2,3.85,27.54,0.0
2018,4,14,104,35.0,60.7,86.5,36.2,3.09,38.04,0.01
2018,4,15,105,28.7,38.1,47.4,19.7,1.72,7.24,0.0
2018,4,16,106,29.1,43.5,58.0,17.2,1.38,14.02,0.0
2018,4,17,107,30.5,51.9,73.3,36.7,1.38,20.45,0.0
2018,4,18,108,55.4,71.4,87.3,47.1,6.91,31.94,0.0
2018,4,19,109,39.2,55.3,71.3,29.4,2.63,21.38,0.0
2018,4,20,110,38.5,52.1,65.6,31.8,1.89,15.73,0.0
2018,4,21,111,41.6,55.3,68.9,37.7,0.81,17.31,0.26
2018,4,22,112,44.1,46.6,49.0,45.8,0.15,1.15,1.39
2018,4,23,113,44.5,53.6,62.7,46.1,0.55,8.98,0.0
2018,4,24,114,48.3,60.8,73.3,48.0,0.74,16.74,0.0
2018,4,25,115,47.4,63.1,78.7,47.4,0.44,22.84,0.23
2018,4,26,116,39.8,46.3,52.7,42.8,0.18,3.97,0.49
2018,4,27,117,41.0,55.0,69.1,44.3,0.41,14.34,0.0
2018,4,28,118,48.0,60.2,72.4,38.2,3.03,19.94,0.0
2018,4,29,119,52.5,67.1,81.7,43.4,3.38,28.6,0.0
2018,4,30,120,60.0,71.1,82.1,51.7,4.8,25.24,0.0
2018,5,1,121,60.9,70.1,79.3,56.9,3.6,20.47,0.0
2018,5,2,122,67.1,72.6,78.1,65.2,3.46,12.06,0.0
2018,5,3,123,63.1,72.9,82.7,65.6,0.68,14.86,0.96
2018,5,4,124,56.5,69.5,82.6,58.7,0.56,27.75,0.67
2018,5,5,125,51.0,62.8,74.6,50.9,0.96,16.93,0.0
2018,5,6,126,53.1,66.9,80.7,48.3,1.62,25.83,0.0
2018,5,7,127,60.5,74.3,88.1,55.4,2.25,32.44,0.0
2018,5,8,128,65.5,77.8,90.1,56.6,4.21,35.1,0.0
2018,5,9,129,67.9,77.0,86.2,57.7,7.71,26.05,0.0
2018,5,10,130,65.7,77.9,90.2,58.3,5.24,33.18,0.0
2018,5,11,131,67.1,76.0,84.8,58.6,5.16,25.24,0.0
2018,5,12,132,68.9,76.8,84.8,61.6,5.3,22.34,0.0
2018,5,13,133,69.2,77.9,86.7,64.8,3.78,20.51,0.0
2018,5,14,134,71.1,78.8,86.4,66.4,4.39,19.6,0.0
2018,5,15,135,65.7,77.8,90.0,65.8,2.23,23.56,0.05
2018,5,16,136,63.2,70.4,77.6,64.2,0.57,11.77,0.58
2018,5,17,137,61.4,72.3,83.2,62.3,0.57,20.43,0.0
2018,5,18,138,63.6,74.5,85.4,63.2,1.31,22.68,0.0
2018,5,19,139,68.1,78.0,88.0,66.8,2.82,22.13,0.0
2018,5,20,140,62.6,76.1,89.6,64.4,0.49,29.67,0.56
2018,5,21,141,57.7,65.0,72.3,60.2,0.16,8.74,0.0
2018,5,22,142,58.9,70.0,81.2,62.9,0.12,17.0,0.0
2018,5,23,143,65.9,76.1,86.3,66.8,0.56,21.84,0.0
2018,5,24,144,67.7,77.8,87.9,67.5,1.21,23.01,0.0
2018,5,25,145,64.8,76.6,88.4,66.7,1.08,23.24,0.74
2018,5,26,146,63.7,73.4,83.1,64.3,0.62,18.53,1.31
2018,5,27,147,67.8,78.9,90.0,68.3,2.09,23.32,0.0
2018,5,28,148,68.6,79.6,90.7,68.4,1.59,26.39,0.0
2018,5,29,149,69.7,79.2,88.7,68.2,2.11,23.14,0.0
2018,5,30,150,68.0,79.1,90.1,67.6,2.46,24.11,0.0
2018,5,31,151,67.0,80.1,93.3,69.8,0.94,26.48,0.38
2018,6,1,152,68.2,79.2,90.2,72.5,1.63,19.69,0.0
2018,6,2,153,75.7,85.0,94.2,73.0,4.3,25.43,0.0
2018,6,3,154,62.1,76.5,90.8,64.5,3.31,24.26,0.0
2018,6,4,155,58.6,71.4,84.2,55.2,1.45,26.16,0.0
2018,6,5,156,63.5,73.2,82.9,62.5,2.1,18.3,0.0
2018,6,6,157,67.9,78.5,89.0,69.4,2.05,20.61,0.0
2018,6,7,158,73.9,83.4,93.0,72.3,3.39,24.53,0.0
2018,6,8,159,64.9,71.2,77.5,65.8,0.37,10.27,2.62
2018,6,9,160,67.4,77.3,87.3,68.9,1.38,19.43,0.0
2018,6,10,161,72.2,81.7,91.3,67.3,4.85,25.54,0.0
2018,6,11,162,74.4,83.2,92.1,70.8,5.73,23.38,0.0
2018,6,12,163,75.4,83.5,91.7,72.2,6.05,20.83,0.0
2018,6,13,164,67.5,76.9,86.3,69.9,0.63,17.25,0.7
2018,6,14,165,74.2,83.7,93.2,70.6,2.82,26.01,0.0
2018,6,15,166,75.5,84.1,92.8,66.7,7.97,28.83,0.0
2018,6,16,167,74.9,83.3,91.8,68.1,6.34,27.08,0.0
2018,6,17,168,74.7,82.4,90.2,68.8,5.49,22.81,0.0
2018,6,18,169,74.7,82.6,90.5,69.6,3.82,23.91,0.0
2018,6,19,170,71.3,80.1,88.9,70.7,2.19,19.71,0.0
2018,6,20,171,69.3,77.4,85.4,69.6,1.35,15.9,0.04
2018,6,21,172,69.0,78.2,87.4,66.0,1.17,23.07,0.19
2018,6,22,173,66.2,79.0,91.7,60.3,3.75,33.49,0.0
2018,6,23,174,66.3,76.0,85.7,64.6,0.62,20.32,0.79
2018,6,24,175,65.5,76.7,87.9,69.3,0.52,19.23,1.13
2018,6,25,176,64.6,71.2,77.9,65.3,0.33,8.58,2.29
2018,6,26,177,65.0,74.8,84.6,68.7,0.83,16.96,0.11
2018,6,27,178,76.4,84.4,92.3,71.6,4.93,25.65,0.0
2018,6,28,179,76.7,86.3,96.0,71.3,8.13,30.7,0.0
2018,6,29,180,76.8,86.1,95.4,70.6,7.13,29.21,0.0
2018,6,30,181,77.5,85.0,92.5,71.4,7.08,25.18,0.0
2018,7,1,182,69.1,79.9,90.7,71.1,0.8,18.33,0.58
2018,7,2,183,73.2,79.5,85.7,74.4,0.52,11.32,0.03
2018,7,3,184,75.1,83.1,91.2,73.1,1.36,20.73,0.0
2018,7,4,185,72.6,83.6,94.6,70.7,2.93,28.95,0.0
2018,7,5,186,71.9,80.8,89.7,72.1,1.42,20.25,0.0
2018,7,6,187,73.3,82.3,91.2,72.0,1.75,24.57,0.0
2018,7,7,188,70.8,81.6,92.4,70.9,1.6,25.77,0.0
2018,7,8,189,67.5,79.3,91.1,69.4,0.89,26.09,0.0
2018,7,9,190,68.8,79.1,89.4,68.3,1.26,24.14,0.0
2018,7,10,191,70.7,80.8,91.0,70.3,1.06,26.11,0.0
2018,7,11,192,71.9,81.8,91.7,70.8,1.67,25.89,0.0
2018,7,12,193,74.4,84.0,93.7,70.8,4.04,28.78,0.0
2018,7,13,194,70.8,82.9,95.0,70.4,2.12,31.22,0.0
2018,7,14,195,71.9,82.3,92.6,70.6,2.56,25.83,0.06
2018,7,15,196,75.3,83.8,92.4,71.3,4.05,26.0,0.25
2018,7,16,197,74.6,84.3,94.1,72.1,2.48,26.92,0.03
2018,7,17,198,75.5,85.3,95.1,73.4,2.44,29.14,0.0
2018,7,18,199,75.3,84.5,93.7,72.7,1.85,27.45,0.05
2018,7,19,200,73.4,81.6,89.8,73.1,0.96,21.17,0.01
2018,7,20,201,74.1,88.5,102.9,67.8,1.28,48.38,0.0
2018,7,21,202,76.6,92.6,108.6,60.7,9.2,68.47,0.0
2018,7,22,203,75.2,86.2,97.3,69.0,7.07,34.04,0.0
2018,7,23,204,71.7,82.8,93.9,66.8,4.7,31.71,0.0
2018,7,24,205,68.0,80.1,92.3,63.1,3.35,33.31,0.0
2018,7,25,206,66.5,79.5,92.5,62.9,2.88,33.19,0.0
2018,7,26,207,69.0,82.8,96.5,62.4,3.98,41.39,0.0
2018,7,27,208,69.4,77.8,86.3,67.0,1.56,20.19,0.0
2018,7,28,209,70.3,79.6,88.9,67.4,1.49,23.81,0.04
2018,7,29,210,73.3,83.6,93.8,69.2,2.2,30.98,0.15
2018,7,30,211,68.0,80.1,92.3,70.0,0.3,26.66,2.24
2018,7,31,212,62.5,74.2,85.9,65.4,0.52,19.16,0.0
2018,8,1,213,61.4,72.6,83.8,61.0,0.69,22.48,0.0
2018,8,2,214,62.5,74.8,87.2,59.8,1.25,28.09,0.0
2018,8,3,215,67.4,78.6,89.8,61.1,4.92,29.24,0.0
2018,8,4,216,69.9,80.9,92.0,60.1,8.04,33.26,0.0
2018,8,5,217,70.7,81.6,92.5,62.5,5.26,31.81,0.0
2018,8,6,218,73.6,84.3,95.0,66.5,6.29,34.68,0.0
2018,8,7,219,75.8,85.2,94.6,65.5,9.46,34.51,0.0
2018,8,8,220,66.8,81.6,96.4,68.5,0.82,35.55,0.59
2018,8,9,221,66.1,74.4,82.7,68.1,0.08,14.59,0.49
2018,8,10,222,67.9,79.2,90.6,68.8,0.18,27.65,0.0
2018,8,11,223,69.5,80.7,91.8,68.8,0.63,29.13,0.0
2018,8,12,224,68.6,78.9,89.3,69.0,0.98,22.43,0.1
2018,8,13,225,69.8,75.3,80.7,71.2,0.84,9.19,0.22
2018,8,14,226,68.5,72.5,76.5,70.5,0.15,5.06,0.11
2018,8,15,227,68.3,76.1,84.0,70.5,0.19,12.24,0.55
2018,8,16,228,70.5,78.7,86.9,71.0,0.56,18.54,0.0
2018,8,17,229,73.9,81.8,89.7,71.8,2.55,18.22,0.0
2018,8,18,230,70.6,81.8,92.9,72.8,0.64,24.83,0.0
2018,8,19,231,70.7,79.6,88.6,71.2,0.6,21.81,0.48
2018,8,20,232,66.7,76.2,85.7,68.2,0.77,18.02,0.22
2018,8,21,233,62.8,71.7,80.6,62.4,1.15,15.87,0.0
2018,8,22,234,63.5,73.6,83.7,65.3,1.02,18.86,0.0
2018,8,23,235,68.4,75.6,82.8,67.3,0.99,15.73,0.0
2018,8,24,236,70.4,81.7,93.1,70.1,2.68,26.89,0.0
2018,8,25,237,75.6,85.8,96.0,67.5,6.42,36.24,0.0
2018,8,26,238,76.8,85.8,94.7,68.6,8.14,32.14,0.0
2018,8,27,239,76.5,85.0,93.4,68.6,7.54,28.77,0.0
2018,8,28,240,76.9,85.6,94.3,68.1,7.78,32.05,0.0
2018,8,29,241,71.0,83.1,95.3,68.6,4.82,32.32,0.0
2018,8,30,242,70.8,80.7,90.6,69.6,3.37,22.89,0.0
2018,8,31,243,73.5,84.7,95.8,69.0,4.03,33.32,0.0
2018,9,1,244,73.5,84.3,95.0,68.3,5.48,31.4,0.0
2018,9,2,245,72.7,83.8,94.9,68.5,4.1,32.81,0.0
2018,9,3,246,72.4,82.0,91.6,70.2,2.65,24.62,0.0
2018,9,4,247,72.0,78.4,84.8,71.4,0.41,14.78,1.9
2018,9,5,248,72.6,77.2,81.8,72.5,0.6,9.98,0.16
2018,9,6,249,71.5,77.7,83.9,72.3,0.21,13.06,1.06
2018,9,7,250,71.9,77.5,83.0,72.4,0.32,10.75,0.12
2018,9,8,251,67.8,72.7,77.6,70.9,0.26,5.11,0.91
2018,9,9,252,63.0,68.1,73.1,65.5,0.43,5.07,0.02
2018,9,10,253,55.1,65.2,75.3,59.7,0.02,12.02,0.0
2018,9,11,254,58.6,67.6,76.5,61.3,0.07,12.6,0.0
2018,9,12,255,64.8,73.3,81.8,64.5,0.22,17.83,0.0
2018,9,13,256,69.1,75.0,80.8,69.3,0.97,11.24,0.0
2018,9,14,257,70.1,76.5,83.0,69.7,1.28,13.35,0.0
2018,9,15,258,70.1,79.6,89.0,69.1,1.25,22.83,0.0
2018,9,16,259,68.9,75.7,82.4,71.2,0.15,10.73,0.11
2018,9,17,260,68.0,78.1,88.2,69.9,0.14,21.37,0.0
2018,9,18,261,71.0,80.6,90.3,70.9,1.76,22.6,0.0
2018,9,19,262,72.6,81.8,91.0,69.6,3.86,24.39,0.0
2018,9,20,263,73.7,82.5,91.2,68.3,5.12,27.44,0.0
2018,9,21,264,71.1,80.7,90.4,68.2,2.74,24.52,0.0
2018,9,22,265,58.9,65.4,71.8,61.7,0.56,3.65,3.17
2018,9,23,266,58.7,66.6,74.5,60.5,0.88,9.83,0.0
2018,9,24,267,61.9,66.1,70.4,63.8,0.42,5.2,0.0
2018,9,25,268,66.3,72.1,77.9,67.3,0.26,8.76,0.02
2018,9,26,269,56.6,72.2,87.7,61.1,0.28,24.52,0.21
2018,9,27,270,45.7,55.5,65.3,48.9,0.16,10.41,0.07
2018,9,28,271,46.2,59.7,73.2,51.9,0.09,16.1,0.0
2018,9,29,272,59.7,68.8,77.8,62.4,0.27,11.04,0.0
2018,9,30,273,62.1,69.5,77.0,66.3,0.32,8.36,0.0
2018,10,1,274,68.3,75.6,83.0,67.9,0.8,14.6,0.0
2018,10,2,275,68.9,76.7,84.5,68.3,0.97,16.73,0.0
2018,10,3,276,68.7,76.5,84.4,69.5,0.65,14.9,0.0
2018,10,4,277,71.7,79.7,87.8,69.0,2.23,20.58,0.0
2018,10,5,278,63.3,75.1,87.0,66.0,0.66,18.74,0.04
2018,10,6,279,66.4,77.1,87.9,68.5,0.9,21.4,0.0
2018,10,7,280,57.2,65.9,74.5,57.4,0.22,6.68,0.51
2018,10,8,281,58.8,68.9,78.9,66.6,0.05,9.54,0.59
2018,10,9,282,66.5,73.7,81.0,67.7,0.3,11.71,1.28
2018,10,10,283,47.9,58.9,69.9,58.9,0.24,3.42,0.36
2018,10,11,284,44.4,52.7,61.0,44.8,0.69,7.53,0.0
2018,10,12,285,44.0,53.4,62.7,45.1,0.35,9.97,0.41
2018,10,13,286,50.3,57.0,63.7,52.6,0.34,4.26,0.09
2018,10,14,287,48.8,51.4,54.1,50.0,0.04,2.65,0.29
2018,10,15,288,35.4,47.5,59.5,42.6,0.07,2.79,0.0
2018,10,16,289,35.3,42.4,49.5,32.2,1.13,6.09,0.0
2018,10,17,290,39.8,47.1,54.4,38.4,0.35,7.55,0.0
2018,10,18,291,40.4,54.1,67.8,45.7,0.46,14.02,0.0
2018,10,19,292,51.9,56.2,60.5,50.9,0.16,6.96,0.86
2018,10,20,293,48.0,54.0,60.1,53.4,0.0,2.12,0.14
2018,10,21,294,40.4,55.4,70.4,43.6,0.18,16.75,0.0
2018,10,22,295,39.7,54.5,69.3,42.4,0.37,15.45,0.0
2018,10,23,296,46.6,58.0,69.5,47.2,0.48,13.12,0.0
2018,10,24,297,46.0,57.8,69.6,47.0,0.33,14.45,0.0
2018,10,25,298,48.2,52.3,56.5,49.6,0.1,4.18,0.22
2018,10,26,299,46.3,51.3,56.2,48.7,0.06,3.07,0.09
2018,10,27,300,45.1,57.6,70.2,48.4,0.1,13.63,0.0
2018,10,28,301,48.2,64.1,80.0,49.8,0.68,24.46,0.0
2018,10,29,302,48.9,61.3,73.6,42.7,1.8,20.24,0.0
2018,10,30,303,49.9,66.2,82.5,56.1,2.43,22.82,0.0
2018,10,31,304,52.2,62.2,72.2,52.1,2.09,8.95,0.0
2018,11,1,305,45.6,49.9,54.2,42.5,0.66,5.04,0.16
2018,11,2,306,43.6,52.1,60.5,40.0,0.94,10.27,0.02
2018,11,3,307,43.2,51.7,60.3,37.0,1.86,10.75,0.0
2018,11,4,308,43.6,55.6,67.6,43.6,1.85,11.57,0.0
2018,11,5,309,42.5,50.6,58.7,38.5,1.92,10.04,0.0
2018,11,6,310,42.3,55.9,69.6,43.1,0.93,15.76,0.0
2018,11,7,311,43.7,57.7,71.6,39.9,1.16,18.03,0.0
2018,11,8,312,45.6,52.6,59.6,36.4,2.7,9.71,0.0
2018,11,9,313,36.6,41.3,46.1,37.7,0.29,3.59,0.07
2018,11,10,314,20.7,35.7,50.7,24.8,0.58,7.1,0.0
2018,11,11,315,20.7,36.0,51.3,23.1,0.7,8.51,0.0
2018,11,12,316,33.1,41.1,49.0,32.9,0.16,5.37,0.17
2018,11,13,317,19.7,26.3,32.8,23.3,0.12,1.15,0.03
2018,11,14,318,16.6,25.1,33.6,17.5,0.23,3.07,0.02
2018,11,15,319,17.5,30.7,44.0,19.4,0.28,6.26,0.0
2018,11,16,320,30.3,48.6,67.0,32.0,0.63,16.16,0.0
2018,11,17,321,34.0,51.2,68.3,36.0,0.48,16.16,0.0
2018,11,18,322,29.5,47.0,64.4,34.1,0.19,14.04,0.0
2018,11,19,323,26.1,29.0,31.9,27.1,0.15,0.96,0.0
2018,11,20,324,25.9,39.8,53.7,29.6,0.2,7.79,0.0
2018,11,21,325,27.6,41.7,55.7,29.8,0.33,9.47,0.0
2018,11,22,326,31.2,45.2,59.2,31.5,0.86,11.06,0.0
2018,11,23,327,38.0,50.6,63.2,37.3,1.54,13.03,0.0
2018,11,24,328,38.3,53.5,68.7,34.4,2.58,17.7,0.0
2018,11,25,329,35.8,53.3,70.8,32.9,2.18,19.87,0.0
2018,11,26,330,23.7,35.6,47.4,24.7,0.57,4.07,0.0
2018,11,27,331,24.0,35.7,47.4,25.3,0.39,6.07,0.0
2018,11,28,332,24.5,37.7,50.8,27.4,0.3,7.44,0.0
2018,11,29,333,34.9,49.1,63.3,34.1,0.54,13.78,0.0
2018,11,30,334,36.8,52.1,67.4,37.8,0.09,16.7,0.0
2018,12,1,335,40.9,53.1,65.3,49.3,0.08,6.76,0.52
2018,12,2,336,35.5,49.6,63.7,33.6,1.37,14.95,0.0
2018,12,3,337,30.3,41.5,52.7,29.3,0.75,7.96,0.0
2018,12,4,338,26.2,31.2,36.1,23.5,0.94,2.48,0.0
2018,12,5,339,23.4,28.9,34.5,22.7,0.33,2.44,0.0
2018,12,6,340,24.1,38.2,52.3,27.4,0.38,9.37,0.0
2018,12,7,341,32.4,40.4,48.5,30.4,1.27,4.81,0.0
2018,12,8,342,30.5,32.5,34.6,27.2,0.45,1.88,0.0
2018,12,9,343,26.2,30.6,35.0,27.0,0.51,2.0,0.0
2018,12,10,344,22.7,34.3,45.8,21.2,0.47,6.56,0.0
2018,12,11,345,24.5,37.7,50.9,23.1,0.63,8.59,0.0
2018,12,12,346,33.4,46.8,60.3,34.3,0.78,11.51,0.0
2018,12,13,347,34.0,46.9,59.8,43.8,0.29,7.49,0.0
2018,12,14,348,35.7,44.1,52.6,38.3,0.16,1.46,0.9
2018,12,15,349,28.6,39.7,50.7,26.4,0.67,6.62,0.0
2018,12,16,350,27.6,42.5,57.3,19.6,1.22,13.43,0.0
2018,12,17,351,28.8,42.4,56.0,27.0,0.72,10.19,0.0
2018,12,18,352,28.8,41.7,54.5,30.7,0.62,9.29,0.0
2018,12,19,353,41.3,50.2,59.1,40.3,0.18,8.84,0.0
2018,12,20,354,40.2,47.0,53.8,41.8,0.11,4.76,0.01
2018,12,21,355,30.5,43.0,55.6,25.3,1.45,10.8,0.0
2018,12,22,356,28.5,42.4,56.3,26.2,1.05,11.11,0.0
2018,12,23,357,32.5,44.7,56.8,30.6,0.83,9.9,0.0
2018,12,24,358,32.2,40.7,49.2,30.5,0.49,6.39,0.0
2018,12,25,359,32.7,43.9,55.0,33.1,0.25,8.37,0.0
2018,12,26,360,31.2,44.5,57.8,44.5,0.06,6.53,0.03
2018,12,27,361,47.2,52.9,58.7,52.9,0.16,1.6,2.48
2018,12,28,362,26.8,38.2,49.6,29.0,0.88,3.25,0.0
2018,12,29,363,23.4,29.5,35.6,20.4,0.56,3.11,0.0
2018,12,30,364,24.5,29.1,33.7,20.1,0.67,3.02,0.0
2018,12,31,365,29.7,34.2,38.8,28.4,0.28,3.2,0.33
2019,1,1,1,23.3,37.2,51.1,31.1,0.12,4.7,0.03
2019,1,2,2,21.9,23.2,24.5,17.2,0.77,1.22,0.0
2019,1,3,3,24.1,27.4,30.7,22.6,0.31,1.79,0.41
2019,1,4,4,30.2,31.5,32.8,30.9,0.02,0.5,0.9
2019,1,5,5,29.8,37.4,45.0,31.8,0.15,3.92,0.0
2019,1,6,6,31.9,47.8,63.7,36.5,0.64,12.37,0.0
2019,1,7,7,45.1,54.8,64.6,48.1,1.92,9.41,0.0
2019,1,8,8,40.3,53.3,66.3,38.0,1.64,14.1,0.0
2019,1,9,9,29.2,42.5,55.8,26.8,1.11,10.43,0.0
2019,1,10,10,27.9,40.5,53.1,21.3,0.9,10.59,0.0
2019,1,11,11,37.6,43.8,49.9,26.6,3.27,8.1,0.0
2019,1,12,12,38.3,41.7,45.1,40.3,0.05,3.94,0.54
2019,1,13,13,30.2,34.3,38.5,30.7,0.12,1.56,0.01
2019,1,14,14,30.1,32.0,33.8,28.2,0.64,1.36,0.0
2019,1,15,15,31.0,38.6,46.1,30.7,0.36,4.39,0.0
2019,1,16,16,31.9,42.2,52.4,38.0,0.31,4.82,0.0
2019,1,17,17,39.6,43.9,48.2,43.9,0.05,0.9,0.0
2019,1,18,18,32.9,41.6,50.3,36.9,0.05,4.61,0.0
2019,1,19,19,26.1,44.4,62.7,39.5,0.09,8.35,0.06
2019,1,20,20,16.7,23.3,30.0,17.1,0.25,2.2,0.0
2019,1,21,21,17.4,31.1,44.7,21.6,0.29,6.11,0.0
2019,1,22,22,33.1,44.7,56.3,35.9,1.65,9.28,0.0
2019,1,23,23,21.5,38.5,55.5,28.7,0.36,2.95,0.0
2019,1,24,24,21.5,31.9,42.4,19.6,0.7,5.62,0.0
2019,1,25,25,17.5,31.1,44.7,21.0,0.7,5.08,0.0
2019,1,26,26,18.6,28.8,39.0,16.7,0.66,5.1,0.0
2019,1,27,27,27.2,41.0,54.8,25.1,0.8,10.45,0.0
2019,1,28,28,33.5,46.6,59.6,28.6,1.62,12.27,0.0
2019,1,29,29,19.6,32.9,46.2,21.8,0.6,6.15,0.0
2019,1,30,30,18.7,31.1,43.5,15.4,0.53,7.11,0.0
2019,1,31,31,18.2,29.2,40.2,14.0,0.79,5.4,0.0
2019,2,1,32,22.2,37.3,52.3,37.3,0.27,4.55,0.0
2019,2,2,33,44.7,50.9,57.1,48.8,0.17,3.73,0.0
2019,2,3,34,53.0,58.2,63.4,54.0,0.59,5.44,0.0
2019,2,4,35,53.3,62.1,70.8,53.1,1.72,12.16,0.0
2019,2,5,36,37.8,45.8,53.8,38.9,0.16,5.53,0.0
2019,2,6,37,33.6,37.2,40.9,35.8,0.0,0.29,0.01
2019,2,7,38,22.0,30.0,38.1,30.0,0.01,0.46,0.18
2019,2,8,39,13.8,20.4,26.9,12.9,0.35,1.88,0.0
2019,2,9,40,13.5,23.2,32.9,11.2,0.57,3.91,0.0
2019,2,10,41,21.7,30.3,38.8,21.0,0.18,5.06,0.0
2019,2,11,42,32.8,37.5,42.3,37.5,0.0,1.18,0.03
2019,2,12,43,33.1,42.6,52.2,42.2,0.02,1.73,0.04
2019,2,13,44,31.1,42.1,53.2,24.9,0.6,9.79,0.0
2019,2,14,45,38.5,49.6,60.6,29.6,3.64,12.44,0.0
2019,2,15,46,32.6,51.0,69.5,30.4,1.79,18.98,0.0
2019,2,16,47,21.6,27.3,33.0,22.6,0.13,1.8,0.0
2019,2,17,48,22.0,27.4,32.7,27.4,0.04,0.74,0.0
2019,2,18,49,20.3,33.3,46.3,21.4,0.38,6.23,0.0
2019,2,19,50,19.4,27.9,36.4,16.4,0.88,4.28,0.0
2019,2,20,51,29.4,31.0,32.5,28.1,0.05,2.11,0.15
2019,2,21,52,29.4,39.9,50.4,29.1,0.29,7.78,0.08
2019,2,22,53,34.2,45.1,56.0,33.9,0.38,9.48,0.0
2019,2,23,54,39.3,43.5,47.7,43.2,0.01,1.34,0.1
2019,2,24,55,29.8,45.7,61.6,31.6,0.03,12.65,0.0
2019,2,25,56,29.6,42.2,54.9,19.9,1.74,11.36,0.0
2019,2,26,57,34.7,48.9,63.0,27.9,2.66,14.37,0.0
2019,2,27,58,27.1,37.5,47.8,28.7,0.09,3.09,0.0
2019,2,28,59,20.2,24.5,28.8,20.9,0.11,0.43,0.0
2019,3,1,60,19.8,22.9,25.9,21.3,0.22,0.55,0.0
2019,3,2,61,25.1,31.1,37.0,27.2,0.13,1.83,0.0
2019,3,3,62,24.2,29.9,35.5,26.2,0.35,1.92,0.0
2019,3,4,63,9.8,17.0,24.2,8.7,0.5,1.68,0.0
2019,3,5,64,9.9,17.2,24.6,2.7,0.54,2.95,0.0
2019,3,6,65,13.9,28.2,42.6,8.9,0.66,7.23,0.0
2019,3,7,66,20.8,37.2,53.6,17.0,1.34,11.18,0.0
2019,3,8,67,41.6,51.3,61.0,36.4,0.15,11.61,0.0
2019,3,9,68,43.5,50.1,56.8,46.2,0.2,2.92,0.18
2019,3,10,69,36.9,54.0,71.2,32.7,1.76,20.1,0.0
2019,3,11,70,36.5,40.5,44.6,31.4,0.58,5.09,0.25
2019,3,12,71,39.3,49.7,60.0,45.6,0.19,6.79,0.01
2019,3,13,72,53.3,57.6,61.8,56.3,0.12,1.59,0.98
2019,3,14,73,43.8,56.8,69.9,39.7,0.85,16.59,0.05
2019,3,15,74,34.7,43.5,52.4,27.2,2.57,7.86,0.0
2019,3,16,75,27.5,40.6,53.8,21.7,0.76,10.33,0.0
2019,3,17,76,29.7,45.4,61.1,25.3,1.3,14.04,0.0
2019,3,18,77,34.6,51.1,67.6,30.2,1.49,17.7,0.0
2019,3,19,78,37.2,53.1,69.0,31.6,1.77,18.72,0.0
2019,3,20,79,43.8,57.0,70.1,37.5,0.88,18.82,0.04
2019,3,21,80,40.2,50.9,61.7,33.0,0.89,13.37,0.0
2019,3,22,81,38.2,52.5,66.9,33.5,1.68,16.44,0.0
2019,3,23,82,41.0,56.9,72.9,37.6,0.59,20.61,0.07
2019,3,24,83,49.8,60.4,70.9,53.7,0.14,10.96,0.24
2019,3,25,84,47.0,56.5,66.1,48.3,0.23,10.4,0.0
2019,3,26,85,38.3,47.9,57.5,42.7,0.11,6.25,0.0
2019,3,27,86,38.5,53.0,67.6,41.3,0.06,14.72,0.0
2019,3,28,87,50.5,62.5,74.6,46.1,3.03,19.03,0.0
2019,3,29,88,57.1,66.4,75.8,55.2,2.66,13.84,0.01
2019,3,30,89,39.7,55.0,70.3,51.9,0.31,8.45,0.41
2019,3,31,90,29.7,38.9,48.1,29.2,0.98,5.24,0.0
2019,4,1,91,29.2,40.1,50.9,23.8,1.03,8.96,0.0
2019,4,2,92,36.3,47.0,57.7,27.5,1.44,11.76,0.0
2019,4,3,93,41.2,56.6,72.1,37.4,2.45,19.72,0.0
2019,4,4,94,49.1,59.0,69.0,46.8,0.24,13.46,0.86
2019,4,5,95,49.9,61.1,72.3,52.8,0.21,13.49,0.21
2019,4,6,96,49.4,62.6,75.8,53.6,0.21,16.76,0.0
2019,4,7,97,57.6,65.4,73.2,58.0,0.23,11.76,0.18
2019,4,8,98,54.4,64.9,75.5,56.7,0.13,13.09,0.0
2019,4,9,99,52.1,66.5,80.9,48.1,1.25,26.36,0.0
