,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level
12562,2015,5,25,145,60.2,65.3,70.5,63.6,0.26,4.13,0.76,hi
12563,2015,5,26,146,54.0,65.4,76.8,60.7,0.06,9.0,0.18,med
12564,2015,5,27,147,56.3,67.5,78.7,63.6,0.03,13.37,0.08,lo
12565,2015,5,28,148,64.1,71.9,79.7,65.0,0.35,12.66,0.23,med
12566,2015,5,29,149,63.9,72.4,80.9,65.1,0.65,11.36,0.08,lo
12567,2015,5,30,150,60.8,69.5,78.2,63.8,0.22,12.56,0.01,lo
12568,2015,5,31,151,56.2,63.8,71.3,55.3,0.73,10.62,0.0,none
12569,2015,6,1,152,55.4,64.2,73.1,57.3,0.25,11.01,0.0,none
12570,2015,6,2,153,59.0,70.0,80.9,61.9,0.47,15.97,0.0,none
12571,2015,6,3,154,67.8,77.4,86.9,65.5,3.74,20.36,0.0,none
12572,2015,6,4,155,69.4,78.5,87.7,66.5,2.55,21.3,0.0,none
12573,2015,6,5,156,67.6,78.2,88.7,67.0,1.45,23.2,0.0,none
12574,2015,6,6,157,68.5,78.8,89.1,67.3,1.37,24.16,0.0,none
12575,2015,6,7,158,70.3,80.3,90.3,67.2,2.28,26.62,0.0,none
12576,2015,6,8,159,68.4,79.9,91.4,64.9,2.64,28.31,0.0,none
12577,2015,6,9,160,68.8,79.6,90.5,65.3,2.33,28.23,0.0,none
12578,2015,6,10,161,73.0,83.3,93.7,65.1,6.7,33.01,0.0,none
12579,2015,6,11,162,75.8,85.9,96.1,65.2,8.12,40.77,0.0,none
12580,2015,6,12,163,74.9,83.5,92.1,66.4,4.69,31.53,0.0,none
12581,2015,6,13,164,66.3,77.9,89.5,67.6,0.19,23.18,2.21,xtreme
12582,2015,6,14,165,67.1,75.0,83.0,69.2,0.42,12.9,0.03,lo
12583,2015,6,15,166,69.5,77.1,84.7,70.1,1.27,14.02,0.01,lo
12584,2015,6,16,167,70.1,75.7,81.2,70.4,0.7,9.1,0.18,med
12585,2015,6,17,168,71.0,77.5,83.9,71.0,0.79,13.92,0.3,med
12586,2015,6,18,169,68.1,72.0,76.0,70.1,0.33,4.26,1.14,xtreme
12587,2015,6,19,170,68.4,75.5,82.5,69.4,0.49,13.09,0.07,lo
12588,2015,6,20,171,70.5,80.4,90.3,71.1,1.22,22.4,0.0,none
12589,2015,6,21,172,72.6,81.7,90.7,69.6,2.74,24.89,0.0,none
12590,2015,6,22,173,73.3,80.1,87.0,72.0,2.08,15.41,0.0,none
12591,2015,6,23,174,73.6,82.1,90.7,69.0,4.25,23.74,0.0,none
12592,2015,6,24,175,74.4,83.2,92.0,69.4,4.43,28.68,0.0,none
12593,2015,6,25,176,75.7,83.9,92.1,69.1,5.99,28.48,0.0,none
12594,2015,6,26,177,76.2,84.5,92.8,69.8,5.68,28.13,0.0,none
12595,2015,6,27,178,68.0,79.3,90.7,69.3,1.83,22.32,0.0,none
12596,2015,6,28,179,65.2,75.0,84.7,61.5,2.17,23.57,0.0,none
12597,2015,6,29,180,68.2,79.6,91.0,61.7,3.39,31.44,0.05,lo
12598,2015,6,30,181,68.3,81.1,93.8,65.6,2.59,33.59,0.0,none
12599,2015,7,1,182,71.7,82.4,93.1,67.5,5.03,33.16,0.0,none
12600,2015,7,2,183,75.7,84.7,93.8,69.1,5.82,30.5,0.0,none
12601,2015,7,3,184,68.2,79.9,91.6,70.2,0.47,24.17,3.1,xtreme
12602,2015,7,4,185,69.6,79.6,89.5,69.5,0.84,24.22,0.0,none
12603,2015,7,5,186,71.0,79.7,88.4,70.7,1.39,19.16,0.02,lo
12604,2015,7,6,187,74.4,82.8,91.1,71.5,3.04,22.67,0.0,none
12605,2015,7,7,188,70.4,80.0,89.6,71.9,0.6,18.35,0.45,med
12606,2015,7,8,189,64.3,70.1,75.9,66.8,0.17,4.46,0.67,hi
12607,2015,7,9,190,64.3,68.6,72.9,66.9,0.25,5.18,0.15,med
12608,2015,7,10,191,72.0,77.6,83.1,70.7,0.91,14.02,0.04,lo
12609,2015,7,11,192,73.8,81.0,88.2,70.4,4.5,20.32,0.0,none
12610,2015,7,12,193,74.4,82.3,90.1,67.9,5.98,23.17,0.0,none
12611,2015,7,13,194,74.9,83.7,92.4,70.6,5.15,24.91,0.0,none
12612,2015,7,14,195,75.7,85.5,95.4,71.7,4.82,29.83,0.0,none
12613,2015,7,15,196,75.8,85.9,96.0,72.2,5.17,30.76,0.0,none
12614,2015,7,16,197,73.7,84.1,94.5,69.3,5.19,32.29,0.0,none
12615,2015,7,17,198,75.2,84.4,93.5,69.4,6.67,28.43,0.0,none
12616,2015,7,18,199,77.2,85.4,93.6,70.1,8.03,28.74,0.0,none
12617,2015,7,19,200,77.3,86.0,94.7,71.4,7.23,29.08,0.0,none
12618,2015,7,20,201,77.1,86.6,96.0,71.3,6.17,32.61,0.0,none
12619,2015,7,21,202,72.1,84.6,97.0,72.3,0.8,35.3,1.23,xtreme
12620,2015,7,22,203,71.2,75.7,80.2,71.7,0.35,9.21,0.27,med
12621,2015,7,23,204,72.7,82.1,91.4,73.8,0.83,21.28,0.01,lo
12622,2015,7,24,205,77.0,85.8,94.5,72.8,7.04,26.79,0.0,none
12623,2015,7,25,206,75.3,85.4,95.6,71.5,6.4,30.25,0.0,none
12624,2015,7,26,207,74.7,84.8,94.9,71.2,6.47,30.08,0.0,none
12625,2015,7,27,208,73.5,84.0,94.4,70.6,4.62,30.1,0.0,none
12626,2015,7,28,209,77.2,85.7,94.2,69.7,8.33,31.95,0.0,none
12627,2015,7,29,210,75.3,84.8,94.3,68.8,7.76,30.83,0.0,none
12628,2015,7,30,211,74.5,84.8,95.0,71.4,1.72,31.17,0.0,none
12629,2015,7,31,212,73.8,82.4,91.1,73.0,1.15,24.96,0.02,lo
12630,2015,8,1,213,69.8,78.8,87.9,72.1,0.4,16.36,0.0,none
12631,2015,8,2,214,71.2,80.8,90.3,67.7,0.79,28.03,0.0,none
12632,2015,8,3,215,71.9,79.9,87.9,66.9,4.12,22.7,0.04,lo
12633,2015,8,4,216,71.0,78.7,86.5,67.9,2.13,20.0,0.04,lo
12634,2015,8,5,217,70.7,79.5,88.2,70.5,1.26,21.59,0.08,lo
12635,2015,8,6,218,74.4,85.3,96.3,72.4,1.68,31.99,0.16,med
12636,2015,8,7,219,75.0,86.9,98.8,71.0,2.08,36.97,0.0,none
12637,2015,8,8,220,74.7,87.4,100.2,69.8,6.7,40.52,0.0,none
12638,2015,8,9,221,75.6,86.9,98.2,68.7,7.72,38.63,0.0,none
12639,2015,8,10,222,77.2,88.6,99.9,67.5,10.82,42.7,0.0,none
12640,2015,8,11,223,71.2,80.8,90.5,69.1,1.42,26.4,0.0,none
12641,2015,8,12,224,66.7,79.8,92.8,66.3,1.64,31.75,0.0,none
12642,2015,8,13,225,65.8,76.9,88.0,62.4,2.52,27.0,0.0,none
12643,2015,8,14,226,67.5,78.6,89.7,63.2,3.81,27.88,0.0,none
12644,2015,8,15,227,66.1,75.3,84.4,66.2,1.44,17.2,0.16,med
12645,2015,8,16,228,65.5,77.6,89.7,63.4,2.25,28.55,0.0,none
12646,2015,8,17,229,67.3,79.3,91.4,62.3,3.64,33.19,0.0,none
12647,2015,8,18,230,72.7,83.1,93.5,65.6,5.23,35.37,0.0,none
12648,2015,8,19,231,63.4,78.1,92.8,66.8,0.84,30.61,0.34,med
12649,2015,8,20,232,53.5,63.0,72.4,55.6,0.5,13.42,0.02,lo
12650,2015,8,21,233,54.6,67.7,80.8,57.3,0.55,23.13,0.0,none
12651,2015,8,22,234,70.1,78.9,87.8,68.6,1.52,21.1,0.15,med
12652,2015,8,23,235,67.7,78.8,90.0,70.2,1.78,21.27,0.0,none
12653,2015,8,24,236,65.6,70.9,76.1,61.8,2.03,12.07,0.0,none
12654,2015,8,25,237,61.0,70.6,80.2,60.0,1.79,17.1,0.0,none
12655,2015,8,26,238,62.2,75.5,88.7,64.5,1.63,23.23,0.0,none
12656,2015,8,27,239,69.5,80.9,92.3,68.1,2.61,26.33,0.0,none
12657,2015,8,28,240,72.8,82.6,92.3,65.6,8.23,28.76,0.0,none
12658,2015,8,29,241,69.3,77.1,84.9,66.4,3.33,17.64,0.0,none
12659,2015,8,30,242,64.0,77.0,90.0,65.5,0.76,27.44,0.0,none
12660,2015,8,31,243,64.0,76.6,89.1,65.2,0.77,27.43,0.0,none
12661,2015,9,1,244,70.3,82.0,93.6,62.7,5.31,36.57,0.0,none
12662,2015,9,2,245,70.5,81.8,93.1,64.7,4.56,33.47,0.0,none
12663,2015,9,3,246,71.2,82.3,93.4,63.9,4.52,34.53,0.0,none
12664,2015,9,4,247,71.1,82.3,93.6,63.9,4.57,34.79,0.0,none
12665,2015,9,5,248,71.5,82.9,94.4,67.1,4.62,34.29,0.0,none
12666,2015,9,6,249,74.5,84.7,94.9,68.7,5.06,34.21,0.0,none
12667,2015,9,7,250,76.0,87.5,98.9,69.0,5.89,42.42,0.0,none
12668,2015,9,8,251,77.5,88.6,99.7,66.7,8.33,45.55,0.0,none
12669,2015,9,9,252,70.0,84.4,98.7,69.0,0.38,42.58,0.23,med
12670,2015,9,10,253,65.3,76.1,87.0,67.2,0.29,22.16,0.0,none
12671,2015,9,11,254,65.1,77.8,90.5,64.3,1.29,30.24,0.0,none
12672,2015,9,12,255,54.4,68.2,82.0,57.5,1.17,21.22,0.0,none
12673,2015,9,13,256,54.9,67.5,80.1,49.9,1.53,23.6,0.0,none
12674,2015,9,14,257,61.8,74.9,88.1,52.3,4.76,31.97,0.08,lo
12675,2015,9,15,258,66.0,77.7,89.4,55.3,6.53,32.08,0.0,none
12676,2015,9,16,259,66.0,77.3,88.7,64.5,2.56,28.74,0.0,none
12677,2015,9,17,260,72.4,81.6,90.9,67.0,2.68,27.61,0.0,none
12678,2015,9,18,261,74.8,84.3,93.8,66.7,6.44,32.47,0.0,none
12679,2015,9,19,262,62.8,78.3,93.8,65.7,1.17,32.51,0.09,lo
12680,2015,9,20,263,61.3,68.9,76.5,57.0,0.59,16.7,0.16,med
12681,2015,9,21,264,61.8,65.5,69.1,64.3,0.32,2.27,0.43,med
12682,2015,9,22,265,62.7,74.8,86.9,65.9,0.35,22.02,0.0,none
12683,2015,9,23,266,69.2,79.9,90.7,64.7,4.76,30.38,0.0,none
12684,2015,9,24,267,68.6,77.9,87.2,57.7,5.74,28.91,0.0,none
12685,2015,9,25,268,63.9,75.3,86.6,58.2,3.38,29.02,0.0,none
12686,2015,9,26,269,61.7,74.9,88.0,58.5,1.62,29.94,0.0,none
12687,2015,9,27,270,58.7,71.3,84.0,57.7,1.42,23.89,0.0,none
12688,2015,9,28,271,58.1,71.0,84.0,57.9,0.94,25.43,0.0,none
12689,2015,9,29,272,59.5,73.0,86.5,57.9,1.01,29.29,0.0,none
12690,2015,9,30,273,60.7,73.7,86.7,60.0,1.05,28.0,0.0,none
12691,2015,10,1,274,59.9,69.4,79.0,60.2,0.88,15.17,0.06,lo
12692,2015,10,2,275,49.2,58.2,67.2,53.8,0.66,6.28,0.09,lo
12693,2015,10,3,276,47.2,59.2,71.1,44.7,0.93,16.51,0.0,none
12694,2015,10,4,277,47.8,59.3,70.9,49.6,0.73,13.4,0.0,none
12695,2015,10,5,278,50.0,61.5,72.9,49.9,0.97,15.54,0.0,none
12696,2015,10,6,279,51.4,57.1,62.9,53.3,0.25,5.79,0.0,none
12697,2015,10,7,280,55.7,67.2,78.7,55.7,0.54,19.55,0.0,none
12698,2015,10,8,281,57.1,69.7,82.4,58.5,0.51,21.99,0.0,none
12699,2015,10,9,282,58.9,72.1,85.3,59.6,0.7,26.27,0.0,none
12700,2015,10,10,283,49.8,60.7,71.7,54.7,0.42,11.79,0.2,med
12701,2015,10,11,284,49.4,63.9,78.3,53.4,0.41,19.55,0.0,none
12702,2015,10,12,285,62.1,76.0,89.9,58.6,3.45,31.56,0.0,none
12703,2015,10,13,286,50.4,67.5,84.6,38.6,2.12,34.25,0.0,none
12704,2015,10,14,287,49.1,68.3,87.5,39.1,3.64,37.61,0.0,none
12705,2015,10,15,288,59.3,76.1,93.0,42.2,8.94,44.14,0.0,none
12706,2015,10,16,289,58.5,75.0,91.6,48.0,6.95,35.76,0.0,none
12707,2015,10,17,290,50.7,60.2,69.8,33.8,4.85,18.99,0.0,none
12708,2015,10,18,291,52.1,61.7,71.4,37.5,5.99,18.27,0.0,none
12709,2015,10,19,292,51.9,63.9,75.8,34.7,6.31,22.84,0.0,none
12710,2015,10,20,293,55.2,67.1,78.9,37.8,8.18,25.82,0.0,none
12711,2015,10,21,294,60.2,71.3,82.3,51.3,2.09,25.15,0.0,none
12712,2015,10,22,295,62.6,72.7,82.9,60.4,1.74,21.16,0.0,none
12713,2015,10,23,296,63.9,69.7,75.4,62.4,0.24,11.68,1.02,xtreme
12714,2015,10,24,297,55.0,65.4,75.9,60.4,0.26,10.59,0.11,med
12715,2015,10,25,298,43.4,52.1,60.7,45.0,1.2,7.23,0.0,none
12716,2015,10,26,299,39.3,54.4,69.5,38.6,0.73,17.53,0.0,none
12717,2015,10,27,300,39.6,53.8,67.9,46.6,0.38,12.27,0.0,none
12718,2015,10,28,301,49.3,61.5,73.7,50.3,0.42,16.74,0.15,med
12719,2015,10,29,302,47.3,57.3,67.4,45.3,0.85,13.64,0.02,lo
12720,2015,10,30,303,45.9,55.2,64.6,35.6,1.68,13.77,0.04,lo
12721,2015,10,31,304,45.9,52.2,58.6,51.9,0.07,2.59,1.73,xtreme
12722,2015,11,1,305,42.6,50.1,57.7,48.3,0.05,3.69,0.0,none
12723,2015,11,2,306,42.2,57.6,72.9,47.8,0.03,18.28,0.0,none
12724,2015,11,3,307,50.3,60.2,70.1,54.2,0.12,11.38,0.0,none
12725,2015,11,4,308,58.7,66.4,74.1,58.2,0.98,12.3,0.0,none
12726,2015,11,5,309,61.8,65.6,69.3,60.2,1.63,6.91,0.0,none
12727,2015,11,6,310,44.7,60.4,76.0,53.7,0.58,17.42,0.37,med
12728,2015,11,7,311,42.4,53.7,64.9,40.1,0.76,12.99,0.0,none
12729,2015,11,8,312,39.9,52.6,65.3,37.2,1.18,13.95,0.0,none
12730,2015,11,9,313,38.7,51.0,63.3,35.9,1.0,13.52,0.0,none
12731,2015,11,10,314,42.8,54.8,66.7,39.0,2.38,15.14,0.0,none
12732,2015,11,11,315,51.7,62.1,72.5,57.1,2.35,11.94,0.0,none
12733,2015,11,12,316,41.4,56.8,72.2,35.9,2.93,22.51,0.0,none
12734,2015,11,13,317,35.3,49.2,63.1,30.2,1.18,14.74,0.0,none
12735,2015,11,14,318,34.3,50.3,66.4,30.8,0.9,17.1,0.0,none
12736,2015,11,15,319,44.1,54.6,65.1,35.8,1.86,15.71,0.03,lo
12737,2015,11,16,320,50.1,54.3,58.5,48.5,0.2,6.39,0.13,med
12738,2015,11,17,321,55.8,63.2,70.6,60.7,0.19,3.98,0.69,hi
12739,2015,11,18,322,43.1,52.5,61.9,38.8,1.49,11.37,0.06,lo
12740,2015,11,19,323,40.8,53.6,66.3,35.1,1.89,15.76,0.0,none
12741,2015,11,20,324,38.1,48.6,59.2,28.9,1.73,12.72,0.0,none
12742,2015,11,21,325,36.2,52.5,68.7,43.7,1.06,11.75,0.0,none
12743,2015,11,22,326,26.7,36.0,45.3,23.8,0.88,6.16,0.0,none
12744,2015,11,23,327,30.2,42.7,55.2,26.9,1.43,9.9,0.0,none
12745,2015,11,24,328,36.2,50.2,64.2,29.4,2.41,15.6,0.0,none
12746,2015,11,25,329,45.3,53.8,62.2,46.9,2.63,8.53,0.0,none
12747,2015,11,26,330,59.4,63.5,67.5,58.7,2.26,6.1,0.0,none
12748,2015,11,27,331,33.2,49.0,64.9,47.1,0.07,2.64,2.02,xtreme
12749,2015,11,28,332,30.7,32.1,33.4,31.0,0.05,0.4,0.8,hi
12750,2015,11,29,333,31.9,32.5,33.2,32.3,0.0,0.14,0.61,hi
12751,2015,11,30,334,32.7,34.6,36.4,34.6,0.0,0.32,0.18,med
12752,2015,12,1,335,29.2,35.4,41.6,33.3,0.03,1.87,0.0,none
12753,2015,12,2,336,29.2,40.2,51.3,33.4,0.15,5.42,0.0,none
12754,2015,12,3,337,30.4,41.6,52.8,31.3,0.56,7.16,0.0,none
12755,2015,12,4,338,31.5,46.0,60.6,31.7,0.58,12.74,0.0,none
12756,2015,12,5,339,35.6,47.5,59.5,36.3,0.85,9.9,0.0,none
12757,2015,12,6,340,37.0,47.4,57.8,35.2,1.0,9.27,0.0,none
12758,2015,12,7,341,32.9,45.9,58.9,34.5,0.41,9.85,0.0,none
12759,2015,12,8,342,34.6,49.9,65.2,35.5,0.63,14.75,0.0,none
12760,2015,12,9,343,39.4,51.2,63.1,36.3,1.26,12.73,0.0,none
12761,2015,12,10,344,41.1,57.1,73.1,38.8,1.6,20.36,0.0,none
12762,2015,12,11,345,42.3,56.9,71.5,38.0,1.9,19.45,0.0,none
12763,2015,12,12,346,49.4,60.1,70.8,47.8,1.26,17.57,0.0,none
12764,2015,12,13,347,46.8,58.6,70.3,58.6,0.21,6.25,0.91,hi
12765,2015,12,14,348,39.4,45.4,51.3,40.1,0.27,3.12,0.11,med
12766,2015,12,15,349,39.7,49.0,58.2,36.3,1.62,9.95,0.0,none
12767,2015,12,16,350,32.6,48.9,65.2,30.6,1.98,15.66,0.0,none
12768,2015,12,17,351,26.0,36.9,47.8,24.2,0.47,6.79,0.0,none
12769,2015,12,18,352,23.6,33.9,44.1,26.3,0.25,4.89,0.0,none
12770,2015,12,19,353,22.9,35.2,47.5,26.7,0.24,6.43,0.0,none
12771,2015,12,20,354,34.6,47.4,60.2,34.5,0.96,12.09,0.0,none
12772,2015,12,21,355,40.8,50.1,59.4,48.8,1.2,4.65,0.0,none
12773,2015,12,22,356,33.7,43.5,53.3,33.1,0.67,7.32,0.0,none
12774,2015,12,23,357,39.6,54.5,69.3,39.9,1.93,17.69,0.0,none
12775,2015,12,24,358,41.3,50.5,59.7,35.1,2.15,10.98,0.0,none
12776,2015,12,25,359,33.0,45.0,57.0,28.7,1.3,11.83,0.0,none
12777,2015,12,26,360,33.9,48.2,62.5,44.8,0.31,8.84,0.0,none
12778,2015,12,27,361,34.0,47.7,61.5,44.2,0.0,0.8,2.66,xtreme
12779,2015,12,28,362,29.5,31.9,34.3,31.2,0.04,0.46,0.79,hi
12780,2015,12,29,363,21.6,26.1,30.7,25.6,0.08,0.52,0.02,lo
12781,2015,12,30,364,21.5,26.4,31.4,26.4,0.07,0.62,0.0,none
12782,2015,12,31,365,28.8,33.4,38.0,30.8,0.09,1.88,0.0,none
12783,2016,1,1,1,25.4,32.0,38.6,29.6,0.11,1.86,0.0,none
12784,2016,1,2,2,25.0,33.0,40.9,23.8,0.35,4.35,0.0,none
12785,2016,1,3,3,27.1,38.3,49.5,27.5,0.62,6.47,0.0,none
12786,2016,1,4,4,24.7,35.9,47.2,26.5,0.25,5.94,0.0,none
12787,2016,1,5,5,23.0,34.1,45.1,24.0,0.2,5.95,0.0,none
12788,2016,1,6,6,26.6,35.5,44.4,28.4,0.48,4.48,0.02,lo
12789,2016,1,7,7,36.0,39.8,43.6,38.6,0.04,1.77,0.05,lo
12790,2016,1,8,8,36.1,44.4,52.8,42.3,0.02,3.33,0.0,none
12791,2016,1,9,9,32.8,36.7,40.6,34.6,0.16,1.38,0.04,lo
12792,2016,1,10,10,16.1,24.6,33.0,22.7,0.12,1.77,0.04,lo
12793,2016,1,11,11,14.5,22.9,31.2,14.4,0.46,3.52,0.0,none
12794,2016,1,12,12,29.0,38.8,48.6,26.7,0.95,6.36,0.0,none
12795,2016,1,13,13,27.1,41.8,56.4,25.4,0.53,11.73,0.0,none
12796,2016,1,14,14,30.6,44.9,59.2,30.9,0.69,11.86,0.0,none
12797,2016,1,15,15,36.7,50.6,64.5,37.2,0.65,12.66,0.0,none
12798,2016,1,16,16,33.5,42.7,51.9,29.7,1.54,7.41,0.0,none
12799,2016,1,17,17,25.4,33.3,41.1,19.4,0.65,6.12,0.0,none
12800,2016,1,18,18,19.8,28.6,37.4,17.1,0.37,2.87,0.0,none
12801,2016,1,19,19,18.9,26.0,33.1,14.8,0.77,3.43,0.0,none
12802,2016,1,20,20,27.9,37.6,47.3,31.1,0.19,2.87,0.0,none
12803,2016,1,21,21,27.7,33.5,39.4,29.9,0.03,2.35,0.0,none
12804,2016,1,22,22,27.6,31.5,35.4,27.9,0.01,1.8,0.0,none
12805,2016,1,23,23,25.7,28.6,31.4,23.6,0.61,1.46,0.0,none
12806,2016,1,24,24,25.4,36.6,47.8,27.1,0.49,6.2,0.0,none
12807,2016,1,25,25,37.4,48.9,60.5,36.5,1.73,11.68,0.0,none
12808,2016,1,26,26,27.2,39.9,52.7,30.5,0.36,7.22,0.0,none
12809,2016,1,27,27,24.3,36.8,49.3,25.2,0.29,7.25,0.0,none
12810,2016,1,28,28,26.6,42.0,57.4,25.1,0.74,11.78,0.0,none
12811,2016,1,29,29,34.4,50.5,66.5,29.8,1.84,16.79,0.0,none
12812,2016,1,30,30,36.9,56.1,75.2,31.1,1.32,24.86,0.0,none
12813,2016,1,31,31,35.8,55.4,75.0,35.0,0.95,23.59,0.0,none
12814,2016,2,1,32,35.0,46.9,58.8,35.2,0.9,9.28,0.0,none
12815,2016,2,2,33,35.2,50.1,65.0,41.0,0.33,12.11,0.41,med
12816,2016,2,3,34,31.8,42.0,52.2,27.3,1.78,7.27,0.0,none
12817,2016,2,4,35,24.2,33.3,42.3,21.4,0.61,5.47,0.0,none
12818,2016,2,5,36,24.1,37.1,50.0,19.6,0.53,9.33,0.0,none
12819,2016,2,6,37,35.8,45.1,54.5,27.7,0.93,9.91,0.0,none
12820,2016,2,7,38,34.5,43.0,51.5,28.3,0.91,8.13,0.0,none
12821,2016,2,8,39,34.2,46.5,58.8,23.0,1.71,12.45,0.0,none
12822,2016,2,9,40,31.3,40.3,49.2,13.1,2.91,9.63,0.0,none
12823,2016,2,10,41,25.7,37.9,50.1,19.7,0.97,8.52,0.0,none
12824,2016,2,11,42,29.0,51.1,73.2,29.0,1.56,22.25,0.0,none
12825,2016,2,12,43,32.3,46.3,60.3,30.7,0.74,12.26,0.0,none
12826,2016,2,13,44,30.4,44.3,58.1,29.8,0.58,10.2,0.0,none
12827,2016,2,14,45,29.4,43.7,57.9,31.0,1.36,10.4,0.0,none
12828,2016,2,15,46,40.9,48.9,56.9,36.6,1.29,8.27,0.0,none
12829,2016,2,16,47,40.8,51.7,62.6,30.0,2.43,14.47,0.0,none
12830,2016,2,17,48,34.9,47.2,59.4,30.1,1.63,12.23,0.0,none
12831,2016,2,18,49,40.9,56.0,71.0,32.0,3.43,20.17,0.0,none
12832,2016,2,19,50,52.6,64.4,76.1,47.1,4.35,19.71,0.0,none
12833,2016,2,20,51,59.0,67.1,75.2,38.4,3.2,26.47,0.0,none
12834,2016,2,21,52,49.3,65.7,82.1,47.2,1.32,25.59,0.0,none
12835,2016,2,22,53,37.7,51.2,64.7,35.3,1.18,13.95,0.0,none
12836,2016,2,23,54,36.8,48.6,60.4,31.3,0.72,12.85,0.12,med
12837,2016,2,24,55,34.1,39.2,44.2,34.8,0.51,3.65,0.41,med
12838,2016,2,25,56,33.3,45.6,57.8,25.2,1.84,12.05,0.0,none
12839,2016,2,26,57,26.3,37.8,49.3,21.5,0.87,8.08,0.0,none
12840,2016,2,27,58,27.3,43.8,60.4,27.9,1.14,12.8,0.0,none
12841,2016,2,28,59,38.1,55.4,72.6,38.2,1.84,21.16,0.0,none
12842,2016,2,29,60,42.1,57.6,73.1,36.2,2.84,20.4,0.0,none
12843,2016,3,1,61,45.0,59.8,74.7,40.3,1.39,22.54,0.48,med
12844,2016,3,2,62,40.3,48.9,57.5,30.3,2.66,10.75,0.0,none
12845,2016,3,3,63,41.4,54.5,67.6,34.2,1.04,18.25,0.0,none
12846,2016,3,4,64,38.9,51.2,63.6,32.9,1.77,14.42,0.0,none
12847,2016,3,5,65,39.2,55.2,71.2,34.1,1.71,19.8,0.0,none
12848,2016,3,6,66,40.6,57.0,73.5,34.9,1.74,22.92,0.0,none
12849,2016,3,7,67,55.2,63.5,71.7,49.9,4.01,19.12,0.0,none
12850,2016,3,8,68,58.9,61.8,64.7,57.7,0.97,5.14,0.01,lo
12851,2016,3,9,69,48.9,56.2,63.6,53.2,0.08,5.42,0.63,hi
12852,2016,3,10,70,50.8,55.3,59.7,53.1,0.07,3.17,0.0,none
12853,2016,3,11,71,49.7,59.1,68.6,43.2,0.41,15.14,0.0,none
12854,2016,3,12,72,49.2,58.1,66.9,49.8,0.04,10.2,0.16,med
12855,2016,3,13,73,53.9,59.8,65.7,55.0,0.08,6.17,0.0,none
12856,2016,3,14,74,47.9,56.8,65.7,52.0,0.13,8.12,0.22,med
12857,2016,3,15,75,49.3,65.9,82.6,45.3,0.55,28.64,0.0,none
12858,2016,3,16,76,38.5,55.0,71.5,30.8,2.84,19.74,0.0,none
12859,2016,3,17,77,37.5,52.6,67.7,26.9,2.35,18.92,0.0,none
12860,2016,3,18,78,47.8,58.6,69.5,34.5,3.41,18.78,0.0,none
12861,2016,3,19,79,31.6,43.8,56.0,32.1,0.69,9.0,0.0,none
12862,2016,3,20,80,28.9,42.0,55.2,22.1,0.65,10.87,0.0,none
12863,2016,3,21,81,28.6,39.4,50.2,22.8,1.16,8.42,0.0,none
12864,2016,3,22,82,37.1,52.0,67.0,31.1,3.26,16.69,0.0,none
12865,2016,3,23,83,50.3,63.3,76.2,46.9,3.46,20.92,0.0,none
12866,2016,3,24,84,39.9,60.0,80.1,36.4,2.97,28.98,0.0,none
12867,2016,3,25,85,32.6,45.1,57.5,24.4,1.7,11.95,0.0,none
12868,2016,3,26,86,32.3,50.0,67.7,32.1,1.71,18.11,0.0,none
12869,2016,3,27,87,37.6,55.6,73.5,41.2,0.59,18.76,0.02,lo
12870,2016,3,28,88,33.5,45.0,56.6,32.1,0.32,9.66,0.0,none
12871,2016,3,29,89,35.2,53.0,70.7,29.9,1.61,21.41,0.0,none
12872,2016,3,30,90,53.5,63.7,73.9,50.8,1.28,16.65,0.0,none
12873,2016,3,31,91,51.2,67.2,83.2,52.4,1.03,25.11,0.04,lo
12874,2016,4,1,92,43.7,54.6,65.5,35.1,3.1,14.75,0.0,none
12875,2016,4,2,93,34.0,47.8,61.7,29.5,1.28,13.26,0.0,none
12876,2016,4,3,94,34.5,52.9,71.2,30.3,1.19,21.02,0.0,none
12877,2016,4,4,95,48.7,63.4,78.1,34.1,5.33,26.79,0.0,none
12878,2016,4,5,96,52.3,67.5,82.8,37.4,6.13,30.75,0.0,none
12879,2016,4,6,97,57.1,71.9,86.6,42.2,7.8,34.99,0.0,none
12880,2016,4,7,98,49.1,61.1,73.1,31.0,5.45,22.89,0.0,none
12881,2016,4,8,99,41.8,59.2,76.7,30.9,3.57,25.49,0.0,none
12882,2016,4,9,100,43.6,57.5,71.4,30.8,3.63,21.16,0.0,none
12883,2016,4,10,101,47.6,61.0,74.4,45.1,2.8,20.09,0.0,none
12884,2016,4,11,102,54.0,69.9,85.7,58.7,0.11,25.03,1.06,xtreme
12885,2016,4,12,103,42.9,54.4,65.8,45.4,0.2,8.66,0.01,lo
12886,2016,4,13,104,43.4,55.8,68.2,44.1,0.24,14.33,0.27,med
12887,2016,4,14,105,45.4,54.0,62.5,50.6,0.22,5.66,0.11,med
12888,2016,4,15,106,46.3,57.6,68.9,51.4,0.21,10.95,0.0,none
12889,2016,4,16,107,54.4,64.4,74.4,55.4,1.02,14.74,0.0,none
12890,2016,4,17,108,60.0,67.2,74.4,58.8,0.57,11.73,1.15,xtreme
12891,2016,4,18,109,53.4,60.2,67.1,59.3,0.09,4.51,1.82,xtreme
