prev_min_temp,prev_mean_temp,prev_max_temp,prev_dewpoint,prev_vpd_min,prev_vpd_max,prev_adj_vpd_min,prev_adj_vpd_max,prev_vpd_mean,prev_vpd_range,prev_vapor_dew_ratio,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level,adj_vpd_min,adj_vpd_max,vpd_mean,vpd_range,vapor_dew_ratio,abs_year,abs_day,abs_week,abs_month,quarter,abs_quarter,day_in_quarter,log_precip,sqrt_precip,precip^2,inv_precip
66.1,80.5,95.0,51.2,6.16,44.12,6.16,44.12,25.14,37.959999999999994,0.36862170087976537,2014,5,7,127,67.1,79.1,91.1,60.1,4.19,32.59,0.0,none,4.19,32.59,18.39,28.400000000000002,0.23852140077821013,33,12180.25,1740.0357142857142,401.0,2.0,134.0,36,0.0,0.0,0.0,1.0
67.1,79.1,91.1,60.1,4.19,32.59,4.19,32.59,18.39,28.400000000000002,0.23852140077821013,2014,5,8,128,63.3,75.6,87.8,63.9,0.9,25.55,1.86,xtreme,0.9,25.55,13.225,24.650000000000002,0.1634734239802225,33,12181.25,1740.1785714285713,401.0,2.0,134.0,37,1.0508216248317612,1.3638181696985856,3.4596000000000005,0.34965034965034963
63.3,75.6,87.8,63.9,0.9,25.55,0.9,25.55,13.225,24.650000000000002,0.1634734239802225,2014,5,9,129,59.5,70.5,81.5,61.8,0.84,19.2,0.08,lo,0.84,19.2,10.02,18.36,0.12715736040609138,33,12182.25,1740.3214285714287,401.0,2.0,134.0,38,0.0769610411361284,0.282842712474619,0.0064,0.9259259259259258
59.5,70.5,81.5,61.8,0.84,19.2,0.84,19.2,10.02,18.36,0.12715736040609138,2014,5,10,130,58.8,68.8,78.8,53.5,1.16,20.78,0.0,none,1.16,20.78,10.97,19.62,0.15560283687943263,33,12183.25,1740.4642857142858,401.0,2.0,134.0,39,0.0,0.0,0.0,1.0
58.8,68.8,78.8,53.5,1.16,20.78,1.16,20.78,10.97,19.62,0.15560283687943263,2014,5,11,131,62.4,75.2,88.0,63.2,1.86,28.17,0.0,none,1.86,28.17,15.015,26.310000000000002,0.18721945137157106,33,12184.25,1740.607142857143,401.0,2.0,134.0,40,0.0,0.0,0.0,1.0
62.4,75.2,88.0,63.2,1.86,28.17,1.86,28.17,15.015,26.310000000000002,0.18721945137157106,2014,5,12,132,69.6,77.2,84.7,65.3,4.26,20.29,0.0,none,4.26,20.29,12.274999999999999,16.03,0.1491494532199271,33,12185.25,1740.75,401.0,2.0,134.0,41,0.0,0.0,0.0,1.0
69.6,77.2,84.7,65.3,4.26,20.29,4.26,20.29,12.274999999999999,16.03,0.1491494532199271,2014,5,13,133,46.1,59.1,72.1,47.4,1.22,8.79,0.05,lo,1.22,8.79,5.005,7.569999999999999,0.07771739130434782,33,12186.25,1740.892857142857,401.0,2.0,134.0,42,0.04879016416943204,0.22360679774997896,0.0025000000000000005,0.9523809523809523
46.1,59.1,72.1,47.4,1.22,8.79,1.22,8.79,5.005,7.569999999999999,0.07771739130434782,2014,5,14,134,44.9,55.5,66.1,37.7,2.48,14.03,0.0,none,2.48,14.03,8.254999999999999,11.549999999999999,0.1509140767824497,33,12187.25,1741.0357142857142,401.0,2.0,134.0,43,0.0,0.0,0.0,1.0
44.9,55.5,66.1,37.7,2.48,14.03,2.48,14.03,8.254999999999999,11.549999999999999,0.1509140767824497,2014,5,15,135,44.7,57.3,69.9,33.9,2.44,19.63,0.0,none,2.44,19.63,11.035,17.189999999999998,0.21679764243614932,33,12188.25,1741.1785714285713,401.0,2.0,134.0,44,0.0,0.0,0.0,1.0
44.7,57.3,69.9,33.9,2.44,19.63,2.44,19.63,11.035,17.189999999999998,0.21679764243614932,2014,5,16,136,46.2,59.1,71.9,40.0,1.32,18.96,0.0,none,1.32,18.96,10.14,17.64,0.17789473684210527,33,12189.25,1741.3214285714287,401.0,2.0,134.0,45,0.0,0.0,0.0,1.0
46.2,59.1,71.9,40.0,1.32,18.96,1.32,18.96,10.14,17.64,0.17789473684210527,2014,5,17,137,48.8,63.0,77.2,44.7,0.93,22.1,0.0,none,0.93,22.1,11.515,21.17,0.1866288492706645,33,12190.25,1741.4642857142858,401.0,2.0,134.0,46,0.0,0.0,0.0,1.0
48.8,63.0,77.2,44.7,0.93,22.1,0.93,22.1,11.515,21.17,0.1866288492706645,2014,5,18,138,49.7,60.4,71.2,50.8,0.67,12.74,0.0,none,0.67,12.74,6.705,12.07,0.09889380530973452,33,12191.25,1741.607142857143,401.0,2.0,134.0,47,0.0,0.0,0.0,1.0
49.7,60.4,71.2,50.8,0.67,12.74,0.67,12.74,6.705,12.07,0.09889380530973452,2014,5,19,139,53.3,66.1,78.9,58.0,0.7,16.51,0.0,none,0.7,16.51,8.605,15.810000000000002,0.11473333333333334,33,12192.25,1741.75,401.0,2.0,134.0,48,0.0,0.0,0.0,1.0
53.3,66.1,78.9,58.0,0.7,16.51,0.7,16.51,8.605,15.810000000000002,0.11473333333333334,2014,5,20,140,65.5,75.5,85.5,59.6,4.92,24.71,0.0,none,4.92,24.71,14.815000000000001,19.79,0.19340731070496087,33,12193.25,1741.892857142857,401.0,2.0,134.0,49,0.0,0.0,0.0,1.0
65.5,75.5,85.5,59.6,4.92,24.71,4.92,24.71,14.815000000000001,19.79,0.19340731070496087,2014,5,21,141,68.5,79.1,89.6,60.1,5.81,30.49,0.0,none,5.81,30.49,18.15,24.68,0.23540856031128404,33,12194.25,1742.0357142857142,401.0,2.0,134.0,50,0.0,0.0,0.0,1.0
68.5,79.1,89.6,60.1,5.81,30.49,5.81,30.49,18.15,24.68,0.23540856031128404,2014,5,22,142,67.6,78.5,89.4,62.5,5.19,27.22,0.0,none,5.19,27.22,16.205,22.029999999999998,0.20383647798742136,33,12195.25,1742.1785714285713,401.0,2.0,134.0,51,0.0,0.0,0.0,1.0
67.6,78.5,89.4,62.5,5.19,27.22,5.19,27.22,16.205,22.029999999999998,0.20383647798742136,2014,5,23,143,66.8,78.3,89.7,61.8,2.99,29.72,0.0,none,2.99,29.72,16.355,26.729999999999997,0.2075507614213198,33,12196.25,1742.3214285714287,401.0,2.0,134.0,52,0.0,0.0,0.0,1.0
66.8,78.3,89.7,61.8,2.99,29.72,2.99,29.72,16.355,26.729999999999997,0.2075507614213198,2014,5,24,144,64.2,73.0,81.8,64.3,0.28,18.99,0.22,med,0.28,18.99,9.635,18.709999999999997,0.11851168511685117,33,12197.25,1742.4642857142858,401.0,2.0,134.0,53,0.19885085874516517,0.469041575982343,0.0484,0.819672131147541
64.2,73.0,81.8,64.3,0.28,18.99,0.28,18.99,9.635,18.709999999999997,0.11851168511685117,2014,5,25,145,64.5,73.3,82.1,66.0,0.35,15.38,0.37,med,0.35,15.38,7.865,15.030000000000001,0.09475903614457831,33,12198.25,1742.607142857143,401.0,2.0,134.0,54,0.3148107398400336,0.6082762530298219,0.1369,0.7299270072992701
64.5,73.3,82.1,66.0,0.35,15.38,0.35,15.38,7.865,15.030000000000001,0.09475903614457831,2014,5,26,146,65.6,73.8,82.0,64.7,1.3,16.84,0.05,lo,1.3,16.84,9.07,15.54,0.11101591187270501,33,12199.25,1742.75,401.0,2.0,134.0,55,0.04879016416943204,0.22360679774997896,0.0025000000000000005,0.9523809523809523
65.6,73.8,82.0,64.7,1.3,16.84,1.3,16.84,9.07,15.54,0.11101591187270501,2014,5,27,147,63.5,71.5,79.4,64.5,0.53,13.61,0.89,hi,0.53,13.61,7.069999999999999,13.08,0.0867484662576687,33,12200.25,1742.892857142857,401.0,2.0,134.0,56,0.6365768290715511,0.9433981132056604,0.7921,0.5291005291005291
63.5,71.5,79.4,64.5,0.53,13.61,0.53,13.61,7.069999999999999,13.08,0.0867484662576687,2014,5,28,148,61.4,65.1,68.8,63.2,0.16,3.34,1.26,xtreme,0.16,3.34,1.75,3.1799999999999997,0.021820448877805484,33,12201.25,1743.0357142857142,401.0,2.0,134.0,57,0.8153648132841944,1.1224972160321824,1.5876000000000001,0.4424778761061947
61.4,65.1,68.8,63.2,0.16,3.34,0.16,3.34,1.75,3.1799999999999997,0.021820448877805484,2014,5,29,149,61.6,72.4,83.3,63.4,0.18,19.01,0.0,none,0.18,19.01,9.595,18.830000000000002,0.1193407960199005,33,12202.25,1743.1785714285713,401.0,2.0,134.0,58,0.0,0.0,0.0,1.0
61.6,72.4,83.3,63.4,0.18,19.01,0.18,19.01,9.595,18.830000000000002,0.1193407960199005,2014,5,30,150,64.4,76.0,87.5,64.3,0.44,25.25,0.0,none,0.44,25.25,12.845,24.81,0.15799507995079953,33,12203.25,1743.3214285714287,401.0,2.0,134.0,59,0.0,0.0,0.0,1.0
64.4,76.0,87.5,64.3,0.44,25.25,0.44,25.25,12.845,24.81,0.15799507995079953,2014,5,31,151,65.1,74.2,83.4,65.7,0.29,18.06,0.0,none,0.29,18.06,9.174999999999999,17.77,0.11094316807738813,33,12204.25,1743.4642857142858,401.0,2.0,134.0,60,0.0,0.0,0.0,1.0
65.1,74.2,83.4,65.7,0.29,18.06,0.29,18.06,9.174999999999999,17.77,0.11094316807738813,2014,6,1,152,67.5,76.0,84.5,66.9,0.54,19.46,0.0,none,0.54,19.46,10.0,18.92,0.11918951132300357,33,12205.25,1743.607142857143,402.0,3.0,135.0,61,0.0,0.0,0.0,1.0
67.5,76.0,84.5,66.9,0.54,19.46,0.54,19.46,10.0,18.92,0.11918951132300357,2014,6,2,153,65.1,75.7,86.3,68.0,0.44,19.96,0.94,hi,0.44,19.96,10.200000000000001,19.52,0.12000000000000001,33,12206.25,1743.75,402.0,3.0,135.0,62,0.6626879730752367,0.9695359714832658,0.8835999999999999,0.5154639175257733
65.1,75.7,86.3,68.0,0.44,19.96,0.44,19.96,10.200000000000001,19.52,0.12000000000000001,2014,6,3,154,66.0,77.1,88.1,68.9,0.9,20.57,0.0,none,0.9,20.57,10.735,19.67,0.12497089639115248,33,12207.25,1743.892857142857,402.0,3.0,135.0,63,0.0,0.0,0.0,1.0
66.0,77.1,88.1,68.9,0.9,20.57,0.9,20.57,10.735,19.67,0.12497089639115248,2014,6,4,155,72.2,81.2,90.1,68.6,2.78,24.49,0.0,none,2.78,24.49,13.635,21.709999999999997,0.1592873831775701,33,12208.25,1744.0357142857142,402.0,3.0,135.0,64,0.0,0.0,0.0,1.0
72.2,81.2,90.1,68.6,2.78,24.49,2.78,24.49,13.635,21.709999999999997,0.1592873831775701,2014,6,5,156,73.6,83.9,94.3,69.2,4.43,31.28,0.0,none,4.43,31.28,17.855,26.85,0.20713457076566125,33,12209.25,1744.1785714285713,402.0,3.0,135.0,65,0.0,0.0,0.0,1.0
73.6,83.9,94.3,69.2,4.43,31.28,4.43,31.28,17.855,26.85,0.20713457076566125,2014,6,6,157,70.3,80.9,91.5,69.9,1.94,26.1,0.2,med,1.94,26.1,14.020000000000001,24.16,0.16133486766398158,33,12210.25,1744.3214285714287,402.0,3.0,135.0,66,0.1823215567939546,0.4472135954999579,0.04000000000000001,0.8333333333333334
70.3,80.9,91.5,69.9,1.94,26.1,1.94,26.1,14.020000000000001,24.16,0.16133486766398158,2014,6,7,158,64.6,74.8,85.1,67.6,0.51,18.08,0.71,hi,0.51,18.08,9.295,17.569999999999997,0.10986997635933807,33,12211.25,1744.4642857142858,402.0,3.0,135.0,67,0.5364933705145685,0.8426149773176358,0.5041,0.5847953216374269
64.6,74.8,85.1,67.6,0.51,18.08,0.51,18.08,9.295,17.569999999999997,0.10986997635933807,2014,6,8,159,66.0,73.7,81.5,66.5,0.49,15.04,0.94,hi,0.49,15.04,7.765,14.549999999999999,0.0929940119760479,33,12212.25,1744.607142857143,402.0,3.0,135.0,68,0.6626879730752367,0.9695359714832658,0.8835999999999999,0.5154639175257733
66.0,73.7,81.5,66.5,0.49,15.04,0.49,15.04,7.765,14.549999999999999,0.0929940119760479,2014,6,9,160,61.9,67.3,72.7,64.5,0.35,6.8,0.26,med,0.35,6.8,3.5749999999999997,6.45,0.04386503067484662,33,12213.25,1744.75,402.0,3.0,135.0,69,0.23111172096338664,0.5099019513592785,0.06760000000000001,0.7936507936507936
61.9,67.3,72.7,64.5,0.35,6.8,0.35,6.8,3.5749999999999997,6.45,0.04386503067484662,2014,6,10,161,61.5,69.1,76.7,58.5,0.66,16.99,0.02,lo,0.66,16.99,8.825,16.33,0.11688741721854304,33,12214.25,1744.892857142857,402.0,3.0,135.0,70,0.01980262729617973,0.1414213562373095,0.0004,0.9803921568627451
61.5,69.1,76.7,58.5,0.66,16.99,0.66,16.99,8.825,16.33,0.11688741721854304,2014,6,11,162,60.6,70.3,80.1,59.5,1.13,18.15,0.0,none,1.13,18.15,9.639999999999999,17.02,0.12601307189542482,33,12215.25,1745.0357142857142,402.0,3.0,135.0,71,0.0,0.0,0.0,1.0
60.6,70.3,80.1,59.5,1.13,18.15,1.13,18.15,9.639999999999999,17.02,0.12601307189542482,2014,6,12,163,63.9,75.6,87.4,63.7,0.91,23.98,0.7,hi,0.91,23.98,12.445,23.07,0.15421313506815365,33,12216.25,1745.1785714285713,402.0,3.0,135.0,72,0.5306282510621704,0.8366600265340756,0.48999999999999994,0.5882352941176471
63.9,75.6,87.4,63.7,0.91,23.98,0.91,23.98,12.445,23.07,0.15421313506815365,2014,6,13,164,59.8,70.7,81.6,63.3,0.81,15.31,0.0,none,0.81,15.31,8.06,14.5,0.100373599003736,33,12217.25,1745.3214285714287,402.0,3.0,135.0,73,0.0,0.0,0.0,1.0
59.8,70.7,81.6,63.3,0.81,15.31,0.81,15.31,8.06,14.5,0.100373599003736,2014,6,14,165,62.5,72.1,81.7,60.0,1.74,20.49,0.0,none,1.74,20.49,11.114999999999998,18.75,0.14435064935064934,33,12218.25,1745.4642857142858,402.0,3.0,135.0,74,0.0,0.0,0.0,1.0
62.5,72.1,81.7,60.0,1.74,20.49,1.74,20.49,11.114999999999998,18.75,0.14435064935064934,2014,6,15,166,71.6,80.0,88.4,68.3,3.56,25.22,0.0,none,3.56,25.22,14.389999999999999,21.66,0.1686987104337632,33,12219.25,1745.607142857143,402.0,3.0,135.0,75,0.0,0.0,0.0,1.0
71.6,80.0,88.4,68.3,3.56,25.22,3.56,25.22,14.389999999999999,21.66,0.1686987104337632,2014,6,16,167,74.0,80.4,86.9,70.5,3.49,16.96,0.0,none,3.49,16.96,10.225000000000001,13.47,0.11685714285714287,33,12220.25,1745.75,402.0,3.0,135.0,76,0.0,0.0,0.0,1.0
74.0,80.4,86.9,70.5,3.49,16.96,3.49,16.96,10.225000000000001,13.47,0.11685714285714287,2014,6,17,168,75.0,81.9,88.8,69.5,4.65,21.21,0.0,none,4.65,21.21,12.93,16.560000000000002,0.14947976878612718,33,12221.25,1745.892857142857,402.0,3.0,135.0,77,0.0,0.0,0.0,1.0
75.0,81.9,88.8,69.5,4.65,21.21,4.65,21.21,12.93,16.560000000000002,0.14947976878612718,2014,6,18,169,75.4,82.7,90.0,70.6,4.76,21.75,0.0,none,4.76,21.75,13.254999999999999,16.990000000000002,0.15131278538812784,33,12222.25,1746.0357142857142,402.0,3.0,135.0,78,0.0,0.0,0.0,1.0
75.4,82.7,90.0,70.6,4.76,21.75,4.76,21.75,13.254999999999999,16.990000000000002,0.15131278538812784,2014,6,19,170,72.7,81.1,89.6,70.0,2.12,21.33,0.19,med,2.12,21.33,11.725,19.209999999999997,0.13477011494252872,33,12223.25,1746.1785714285713,402.0,3.0,135.0,79,0.17395330712343798,0.43588989435406733,0.0361,0.8403361344537815
72.7,81.1,89.6,70.0,2.12,21.33,2.12,21.33,11.725,19.209999999999997,0.13477011494252872,2014,6,20,171,67.3,75.5,83.8,67.9,1.06,16.64,0.26,med,1.06,16.64,8.85,15.58,0.10424028268551236,33,12224.25,1746.3214285714287,402.0,3.0,135.0,80,0.23111172096338664,0.5099019513592785,0.06760000000000001,0.7936507936507936
67.3,75.5,83.8,67.9,1.06,16.64,1.06,16.64,8.85,15.58,0.10424028268551236,2014,6,21,172,70.6,79.8,89.0,68.9,2.34,24.66,0.0,none,2.34,24.66,13.5,22.32,0.15715948777648428,33,12225.25,1746.4642857142858,402.0,3.0,135.0,81,0.0,0.0,0.0,1.0
70.6,79.8,89.0,68.9,2.34,24.66,2.34,24.66,13.5,22.32,0.15715948777648428,2014,6,22,173,72.4,80.4,88.4,68.5,3.37,22.79,0.0,none,3.37,22.79,13.08,19.419999999999998,0.1529824561403509,33,12226.25,1746.607142857143,402.0,3.0,135.0,82,0.0,0.0,0.0,1.0
72.4,80.4,88.4,68.5,3.37,22.79,3.37,22.79,13.08,19.419999999999998,0.1529824561403509,2014,6,23,174,64.9,75.0,85.1,68.5,0.38,17.95,1.49,xtreme,0.38,17.95,9.165,17.57,0.10719298245614034,33,12227.25,1746.75,402.0,3.0,135.0,83,0.9122827104766164,1.2206555615733703,2.2201,0.4016064257028112
64.9,75.0,85.1,68.5,0.38,17.95,0.38,17.95,9.165,17.57,0.10719298245614034,2014,6,24,175,65.1,73.8,82.6,66.1,0.54,17.03,0.0,none,0.54,17.03,8.785,16.490000000000002,0.10571600481347775,33,12228.25,1746.892857142857,402.0,3.0,135.0,84,0.0,0.0,0.0,1.0
65.1,73.8,82.6,66.1,0.54,17.03,0.54,17.03,8.785,16.490000000000002,0.10571600481347775,2014,6,25,176,66.0,76.1,86.2,65.5,1.28,21.3,0.01,lo,1.28,21.3,11.290000000000001,20.02,0.13684848484848486,33,12229.25,1747.0357142857142,402.0,3.0,135.0,85,0.009950330853168092,0.1,0.0001,0.9900990099009901
66.0,76.1,86.2,65.5,1.28,21.3,1.28,21.3,11.290000000000001,20.02,0.13684848484848486,2014,6,26,177,68.3,78.0,87.6,68.2,1.63,21.58,0.0,none,1.63,21.58,11.604999999999999,19.95,0.1362089201877934,33,12230.25,1747.1785714285713,402.0,3.0,135.0,86,0.0,0.0,0.0,1.0
68.3,78.0,87.6,68.2,1.63,21.58,1.63,21.58,11.604999999999999,19.95,0.1362089201877934,2014,6,27,178,72.4,78.4,84.4,70.3,2.72,14.79,0.0,none,2.72,14.79,8.754999999999999,12.069999999999999,0.10028636884306986,33,12231.25,1747.3214285714287,402.0,3.0,135.0,87,0.0,0.0,0.0,1.0
72.4,78.4,84.4,70.3,2.72,14.79,2.72,14.79,8.754999999999999,12.069999999999999,0.10028636884306986,2014,6,28,179,69.6,77.7,85.9,70.2,2.04,17.09,0.04,lo,2.04,17.09,9.565,15.05,0.10969036697247705,33,12232.25,1747.4642857142858,402.0,3.0,135.0,88,0.03922071315328133,0.2,0.0016,0.9615384615384615
69.6,77.7,85.9,70.2,2.04,17.09,2.04,17.09,9.565,15.05,0.10969036697247705,2014,6,29,180,70.7,77.6,84.4,71.9,1.5,12.52,0.09,lo,1.5,12.52,7.01,11.02,0.07885264341957254,33,12233.25,1747.607142857143,402.0,3.0,135.0,89,0.08617769624105241,0.3,0.0081,0.9174311926605504
70.7,77.6,84.4,71.9,1.5,12.52,1.5,12.52,7.01,11.02,0.07885264341957254,2014,6,30,181,76.4,83.4,90.4,72.5,3.42,20.78,0.0,none,3.42,20.78,12.100000000000001,17.36,0.135195530726257,33,12234.25,1747.75,402.0,3.0,135.0,90,0.0,0.0,0.0,1.0
76.4,83.4,90.4,72.5,3.42,20.78,3.42,20.78,12.100000000000001,17.36,0.135195530726257,2014,7,1,182,70.7,81.3,92.0,68.7,3.35,28.24,0.0,none,3.35,28.24,15.795,24.889999999999997,0.18430571761960327,33,12235.25,1747.892857142857,403.0,3.0,135.0,0,0.0,0.0,0.0,1.0
70.7,81.3,92.0,68.7,3.35,28.24,3.35,28.24,15.795,24.889999999999997,0.18430571761960327,2014,7,2,183,69.8,77.6,85.3,66.1,3.31,20.18,0.0,none,3.31,20.18,11.745,16.87,0.14133574007220218,33,12236.25,1748.0357142857142,403.0,3.0,135.0,1,0.0,0.0,0.0,1.0
69.8,77.6,85.3,66.1,3.31,20.18,3.31,20.18,11.745,16.87,0.14133574007220218,2014,7,3,184,61.1,72.6,84.2,60.4,2.19,23.07,0.0,none,2.19,23.07,12.63,20.88,0.1631782945736434,33,12237.25,1748.1785714285713,403.0,3.0,135.0,2,0.0,0.0,0.0,1.0
61.1,72.6,84.2,60.4,2.19,23.07,2.19,23.07,12.63,20.88,0.1631782945736434,2014,7,4,185,62.0,73.4,84.7,58.5,2.55,24.96,0.0,none,2.55,24.96,13.755,22.41,0.18218543046357616,33,12238.25,1748.3214285714287,403.0,3.0,135.0,3,0.0,0.0,0.0,1.0
62.0,73.4,84.7,58.5,2.55,24.96,2.55,24.96,13.755,22.41,0.18218543046357616,2014,7,5,186,67.4,78.1,88.9,67.3,2.75,22.54,0.0,none,2.75,22.54,12.645,19.79,0.15,33,12239.25,1748.4642857142858,403.0,3.0,135.0,4,0.0,0.0,0.0,1.0
67.4,78.1,88.9,67.3,2.75,22.54,2.75,22.54,12.645,19.79,0.15,2014,7,6,187,73.3,82.6,91.8,69.3,3.69,26.72,0.0,none,3.69,26.72,15.205,23.029999999999998,0.17618771726535343,33,12240.25,1748.607142857143,403.0,3.0,135.0,5,0.0,0.0,0.0,1.0
73.3,82.6,91.8,69.3,3.69,26.72,3.69,26.72,15.205,23.029999999999998,0.17618771726535343,2014,7,7,188,74.5,84.8,95.0,67.3,5.36,34.71,0.0,none,5.36,34.71,20.035,29.35,0.23766310794780546,33,12241.25,1748.75,403.0,3.0,135.0,6,0.0,0.0,0.0,1.0
74.5,84.8,95.0,67.3,5.36,34.71,5.36,34.71,20.035,29.35,0.23766310794780546,2014,7,8,189,75.6,86.7,97.9,66.0,7.22,41.51,0.0,none,0.28,41.51,24.365,34.29,0.29355421686746985,33,12242.25,1748.892857142857,403.0,3.0,135.0,7,0.0,0.0,0.0,1.0
75.6,86.7,97.9,66.0,7.22,41.51,0.28,41.51,24.365,34.29,0.29355421686746985,2014,7,9,190,65.4,80.3,95.2,65.2,0.64,34.35,3.22,xtreme,0.64,34.35,17.495,33.71,0.2128345498783455,33,12243.25,1749.0357142857142,403.0,3.0,135.0,8,1.4398351280479207,1.794435844492636,10.368400000000001,0.23696682464454974
65.4,80.3,95.2,65.2,0.64,34.35,0.64,34.35,17.495,33.71,0.2128345498783455,2014,7,10,191,66.6,76.8,87.0,67.6,0.65,22.75,0.31,med,0.65,22.75,11.7,22.1,0.13829787234042554,33,12244.25,1749.1785714285713,403.0,3.0,135.0,9,0.2700271372130602,0.5567764362830022,0.0961,0.7633587786259541
66.6,76.8,87.0,67.6,0.65,22.75,0.65,22.75,11.7,22.1,0.13829787234042554,2014,7,11,192,70.1,80.5,90.8,69.0,2.35,24.06,0.0,none,2.35,24.06,13.205,21.709999999999997,0.15354651162790697,33,12245.25,1749.3214285714287,403.0,3.0,135.0,10,0.0,0.0,0.0,1.0
70.1,80.5,90.8,69.0,2.35,24.06,2.35,24.06,13.205,21.709999999999997,0.15354651162790697,2014,7,12,193,74.4,83.4,92.4,63.4,8.44,32.42,0.0,none,0.39,32.42,20.43,23.980000000000004,0.25410447761194027,33,12246.25,1749.4642857142858,403.0,3.0,135.0,11,0.0,0.0,0.0,1.0
74.4,83.4,92.4,63.4,8.44,32.42,0.39,32.42,20.43,23.980000000000004,0.25410447761194027,2014,7,13,194,74.2,84.6,95.1,60.1,10.15,40.99,0.0,none,0.0,40.99,25.57,30.840000000000003,0.3316472114137484,33,12247.25,1749.607142857143,403.0,3.0,135.0,12,0.0,0.0,0.0,1.0
74.2,84.6,95.1,60.1,10.15,40.99,0.0,40.99,25.57,30.840000000000003,0.3316472114137484,2014,7,14,195,73.6,86.1,98.6,64.7,4.51,45.47,0.0,none,4.51,45.47,24.99,40.96,0.305875152998776,33,12248.25,1749.75,403.0,3.0,135.0,13,0.0,0.0,0.0,1.0
73.6,86.1,98.6,64.7,4.51,45.47,4.51,45.47,24.99,40.96,0.305875152998776,2014,7,15,196,64.5,78.7,92.9,66.0,3.98,32.86,0.0,none,3.98,32.86,18.419999999999998,28.88,0.22192771084337348,33,12249.25,1749.892857142857,403.0,3.0,135.0,14,0.0,0.0,0.0,1.0
64.5,78.7,92.9,66.0,3.98,32.86,3.98,32.86,18.419999999999998,28.88,0.22192771084337348,2014,7,16,197,62.3,71.4,80.6,53.0,3.93,23.16,0.0,none,3.93,23.16,13.545,19.23,0.1935,33,12250.25,1750.0357142857142,403.0,3.0,135.0,15,0.0,0.0,0.0,1.0
62.3,71.4,80.6,53.0,3.93,23.16,3.93,23.16,13.545,19.23,0.1935,2014,7,17,198,59.6,64.9,70.3,58.8,0.26,9.35,2.61,xtreme,0.26,9.35,4.805,9.09,0.06339050131926122,33,12251.25,1750.1785714285713,403.0,3.0,135.0,16,1.2837077723447896,1.6155494421403511,6.812099999999999,0.2770083102493075
59.6,64.9,70.3,58.8,0.26,9.35,0.26,9.35,4.805,9.09,0.06339050131926122,2014,7,18,199,61.3,64.0,66.7,62.7,0.24,1.4,0.49,med,0.24,1.4,0.82,1.16,0.01028858218318695,33,12252.25,1750.3214285714287,403.0,3.0,135.0,17,0.3987761199573678,0.7,0.24009999999999998,0.6711409395973155
61.3,64.0,66.7,62.7,0.24,1.4,0.24,1.4,0.82,1.16,0.01028858218318695,2014,7,19,200,61.7,65.5,69.4,61.7,0.47,6.12,0.0,none,0.47,6.12,3.295,5.65,0.04186785260482846,33,12253.25,1750.4642857142858,403.0,3.0,135.0,18,0.0,0.0,0.0,1.0
61.7,65.5,69.4,61.7,0.47,6.12,0.47,6.12,3.295,5.65,0.04186785260482846,2014,7,20,201,63.8,71.9,80.0,63.4,1.01,13.94,0.0,none,1.01,13.94,7.475,12.93,0.09297263681592038,33,12254.25,1750.607142857143,403.0,3.0,135.0,19,0.0,0.0,0.0,1.0
63.8,71.9,80.0,63.4,1.01,13.94,1.01,13.94,7.475,12.93,0.09297263681592038,2014,7,21,202,65.5,77.0,88.5,70.4,1.54,17.66,0.0,none,1.54,17.66,9.6,16.12,0.10983981693363844,33,12255.25,1750.75,403.0,3.0,135.0,20,0.0,0.0,0.0,1.0
65.5,77.0,88.5,70.4,1.54,17.66,1.54,17.66,9.6,16.12,0.10983981693363844,2014,7,22,203,72.3,82.8,93.3,73.5,1.52,24.67,0.0,none,1.52,24.67,13.095,23.150000000000002,0.1446961325966851,33,12256.25,1750.892857142857,403.0,3.0,135.0,21,0.0,0.0,0.0,1.0
72.3,82.8,93.3,73.5,1.52,24.67,1.52,24.67,13.095,23.150000000000002,0.1446961325966851,2014,7,23,204,74.8,84.7,94.7,73.4,2.31,29.87,0.0,none,2.31,29.87,16.09,27.560000000000002,0.1779867256637168,33,12257.25,1751.0357142857142,403.0,3.0,135.0,22,0.0,0.0,0.0,1.0
74.8,84.7,94.7,73.4,2.31,29.87,2.31,29.87,16.09,27.560000000000002,0.1779867256637168,2014,7,24,205,69.8,82.6,95.4,71.7,1.32,29.85,0.0,none,1.32,29.85,15.585,28.53,0.17570462232243517,33,12258.25,1751.1785714285713,403.0,3.0,135.0,23,0.0,0.0,0.0,1.0
69.8,82.6,95.4,71.7,1.32,29.85,1.32,29.85,15.585,28.53,0.17570462232243517,2014,7,25,206,71.6,81.5,91.3,70.4,2.17,23.05,0.0,none,2.17,23.05,12.61,20.880000000000003,0.14427917620137298,33,12259.25,1751.3214285714287,403.0,3.0,135.0,24,0.0,0.0,0.0,1.0
71.6,81.5,91.3,70.4,2.17,23.05,2.17,23.05,12.61,20.880000000000003,0.14427917620137298,2014,7,26,207,73.8,85.8,97.9,66.9,4.2,41.63,0.0,none,4.2,41.63,22.915000000000003,37.43,0.27312276519666273,33,12260.25,1751.4642857142858,403.0,3.0,135.0,25,0.0,0.0,0.0,1.0
