prev_min_temp,prev_mean_temp,prev_max_temp,prev_dewpoint,prev_vpd_min,prev_vpd_max,prev_adj_vpd_min,prev_adj_vpd_max,prev_vpd_mean,prev_vpd_range,prev_vapor_dew_ratio,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level,adj_vpd_min,adj_vpd_max,vpd_mean,vpd_range,vapor_dew_ratio,abs_year,abs_day,abs_week,abs_month,quarter,abs_quarter,day_in_quarter,log_precip,sqrt_precip,precip^2,inv_precip
68.9,75.7,82.4,71.2,0.15,10.73,0.15,10.73,5.44,10.58,0.07640449438202247,2018,9,17,260,68.0,78.1,88.2,69.9,0.14,21.37,0.0,none,0.14,21.37,10.755,21.23,0.153862660944206,37,13774.25,1967.75,453.0,4.0,152.0,78,0.0,0.0,0.0,1.0
68.0,78.1,88.2,69.9,0.14,21.37,0.14,21.37,10.755,21.23,0.153862660944206,2018,9,18,261,71.0,80.6,90.3,70.9,1.76,22.6,0.0,none,1.76,22.6,12.180000000000001,20.84,0.17179125528913963,37,13775.25,1967.892857142857,453.0,4.0,152.0,79,0.0,0.0,0.0,1.0
71.0,80.6,90.3,70.9,1.76,22.6,1.76,22.6,12.180000000000001,20.84,0.17179125528913963,2018,9,19,262,72.6,81.8,91.0,69.6,3.86,24.39,0.0,none,3.86,24.39,14.125,20.53,0.20294540229885058,37,13776.25,1968.0357142857142,453.0,4.0,152.0,80,0.0,0.0,0.0,1.0
72.6,81.8,91.0,69.6,3.86,24.39,3.86,24.39,14.125,20.53,0.20294540229885058,2018,9,20,263,73.7,82.5,91.2,68.3,5.12,27.44,0.0,none,5.12,27.44,16.28,22.32,0.23836017569546122,37,13777.25,1968.1785714285713,453.0,4.0,152.0,81,0.0,0.0,0.0,1.0
73.7,82.5,91.2,68.3,5.12,27.44,5.12,27.44,16.28,22.32,0.23836017569546122,2018,9,21,264,71.1,80.7,90.4,68.2,2.74,24.52,0.0,none,2.74,24.52,13.629999999999999,21.78,0.19985337243401757,37,13778.25,1968.3214285714287,453.0,4.0,152.0,82,0.0,0.0,0.0,1.0
71.1,80.7,90.4,68.2,2.74,24.52,2.74,24.52,13.629999999999999,21.78,0.19985337243401757,2018,9,22,265,58.9,65.4,71.8,61.7,0.56,3.65,3.17,xtreme,0.56,3.65,2.105,3.09,0.03411669367909238,37,13779.25,1968.4642857142858,453.0,4.0,152.0,83,1.4279160358107101,1.7804493814764855,10.0489,0.23980815347721823
58.9,65.4,71.8,61.7,0.56,3.65,0.56,3.65,2.105,3.09,0.03411669367909238,2018,9,23,266,58.7,66.6,74.5,60.5,0.88,9.83,0.0,none,0.88,9.83,5.355,8.95,0.08851239669421489,37,13780.25,1968.607142857143,453.0,4.0,152.0,84,0.0,0.0,0.0,1.0
58.7,66.6,74.5,60.5,0.88,9.83,0.88,9.83,5.355,8.95,0.08851239669421489,2018,9,24,267,61.9,66.1,70.4,63.8,0.42,5.2,0.0,none,0.42,5.2,2.81,4.78,0.044043887147335425,37,13781.25,1968.75,453.0,4.0,152.0,85,0.0,0.0,0.0,1.0
61.9,66.1,70.4,63.8,0.42,5.2,0.42,5.2,2.81,4.78,0.044043887147335425,2018,9,25,268,66.3,72.1,77.9,67.3,0.26,8.76,0.02,lo,0.26,8.76,4.51,8.5,0.06701337295690936,37,13782.25,1968.892857142857,453.0,4.0,152.0,86,0.01980262729617973,0.1414213562373095,0.0004,0.9803921568627451
66.3,72.1,77.9,67.3,0.26,8.76,0.26,8.76,4.51,8.5,0.06701337295690936,2018,9,26,269,56.6,72.2,87.7,61.1,0.28,24.52,0.21,med,0.28,24.52,12.4,24.24,0.20294599018003273,37,13783.25,1969.0357142857142,453.0,4.0,152.0,87,0.1906203596086497,0.458257569495584,0.04409999999999999,0.8264462809917356
56.6,72.2,87.7,61.1,0.28,24.52,0.28,24.52,12.4,24.24,0.20294599018003273,2018,9,27,270,45.7,55.5,65.3,48.9,0.16,10.41,0.07,lo,0.16,10.41,5.285,10.25,0.10807770961145195,37,13784.25,1969.1785714285713,453.0,4.0,152.0,88,0.06765864847381486,0.2645751311064591,0.004900000000000001,0.9345794392523364
45.7,55.5,65.3,48.9,0.16,10.41,0.16,10.41,5.285,10.25,0.10807770961145195,2018,9,28,271,46.2,59.7,73.2,51.9,0.09,16.1,0.0,none,0.09,16.1,8.095,16.01,0.15597302504816957,37,13785.25,1969.3214285714287,453.0,4.0,152.0,89,0.0,0.0,0.0,1.0
46.2,59.7,73.2,51.9,0.09,16.1,0.09,16.1,8.095,16.01,0.15597302504816957,2018,9,29,272,59.7,68.8,77.8,62.4,0.27,11.04,0.0,none,0.27,11.04,5.654999999999999,10.77,0.090625,37,13786.25,1969.4642857142858,453.0,4.0,152.0,90,0.0,0.0,0.0,1.0
59.7,68.8,77.8,62.4,0.27,11.04,0.27,11.04,5.654999999999999,10.77,0.090625,2018,9,30,273,62.1,69.5,77.0,66.3,0.32,8.36,0.0,none,0.32,8.36,4.34,8.04,0.06546003016591252,37,13787.25,1969.607142857143,453.0,4.0,152.0,0,0.0,0.0,0.0,1.0
62.1,69.5,77.0,66.3,0.32,8.36,0.32,8.36,4.34,8.04,0.06546003016591252,2018,10,1,274,68.3,75.6,83.0,67.9,0.8,14.6,0.0,none,0.8,14.6,7.7,13.799999999999999,0.1134020618556701,37,13788.25,1969.75,454.0,4.0,152.0,1,0.0,0.0,0.0,1.0
68.3,75.6,83.0,67.9,0.8,14.6,0.8,14.6,7.7,13.799999999999999,0.1134020618556701,2018,10,2,275,68.9,76.7,84.5,68.3,0.97,16.73,0.0,none,0.97,16.73,8.85,15.76,0.1295754026354319,37,13789.25,1969.892857142857,454.0,4.0,152.0,2,0.0,0.0,0.0,1.0
68.9,76.7,84.5,68.3,0.97,16.73,0.97,16.73,8.85,15.76,0.1295754026354319,2018,10,3,276,68.7,76.5,84.4,69.5,0.65,14.9,0.0,none,0.65,14.9,7.775,14.25,0.1118705035971223,37,13790.25,1970.0357142857142,454.0,4.0,152.0,3,0.0,0.0,0.0,1.0
68.7,76.5,84.4,69.5,0.65,14.9,0.65,14.9,7.775,14.25,0.1118705035971223,2018,10,4,277,71.7,79.7,87.8,69.0,2.23,20.58,0.0,none,2.23,20.58,11.405,18.349999999999998,0.16528985507246377,37,13791.25,1970.1785714285713,454.0,4.0,152.0,4,0.0,0.0,0.0,1.0
71.7,79.7,87.8,69.0,2.23,20.58,2.23,20.58,11.405,18.349999999999998,0.16528985507246377,2018,10,5,278,63.3,75.1,87.0,66.0,0.66,18.74,0.04,lo,0.66,18.74,9.7,18.08,0.14696969696969697,37,13792.25,1970.3214285714287,454.0,4.0,152.0,5,0.03922071315328133,0.2,0.0016,0.9615384615384615
63.3,75.1,87.0,66.0,0.66,18.74,0.66,18.74,9.7,18.08,0.14696969696969697,2018,10,6,279,66.4,77.1,87.9,68.5,0.9,21.4,0.0,none,0.9,21.4,11.149999999999999,20.5,0.1627737226277372,37,13793.25,1970.4642857142858,454.0,4.0,152.0,6,0.0,0.0,0.0,1.0
66.4,77.1,87.9,68.5,0.9,21.4,0.9,21.4,11.149999999999999,20.5,0.1627737226277372,2018,10,7,280,57.2,65.9,74.5,57.4,0.22,6.68,0.51,hi,0.22,6.68,3.4499999999999997,6.46,0.06010452961672474,37,13794.25,1970.607142857143,454.0,4.0,152.0,7,0.412109650826833,0.714142842854285,0.2601,0.6622516556291391
57.2,65.9,74.5,57.4,0.22,6.68,0.22,6.68,3.4499999999999997,6.46,0.06010452961672474,2018,10,8,281,58.8,68.9,78.9,66.6,0.05,9.54,0.59,hi,0.05,9.54,4.795,9.489999999999998,0.071996996996997,37,13795.25,1970.75,454.0,4.0,152.0,8,0.46373401623214006,0.7681145747868608,0.34809999999999997,0.628930817610063
58.8,68.9,78.9,66.6,0.05,9.54,0.05,9.54,4.795,9.489999999999998,0.071996996996997,2018,10,9,282,66.5,73.7,81.0,67.7,0.3,11.71,1.28,xtreme,0.3,11.71,6.005000000000001,11.41,0.08870014771048745,37,13796.25,1970.892857142857,454.0,4.0,152.0,9,0.8241754429663495,1.131370849898476,1.6384,0.43859649122807015
66.5,73.7,81.0,67.7,0.3,11.71,0.3,11.71,6.005000000000001,11.41,0.08870014771048745,2018,10,10,283,47.9,58.9,69.9,58.9,0.24,3.42,0.36,med,0.24,3.42,1.83,3.1799999999999997,0.03106960950764007,37,13797.25,1971.0357142857142,454.0,4.0,152.0,10,0.30748469974796055,0.6,0.1296,0.7352941176470589
47.9,58.9,69.9,58.9,0.24,3.42,0.24,3.42,1.83,3.1799999999999997,0.03106960950764007,2018,10,11,284,44.4,52.7,61.0,44.8,0.69,7.53,0.0,none,0.69,7.53,4.11,6.84,0.09174107142857144,37,13798.25,1971.1785714285713,454.0,4.0,152.0,11,0.0,0.0,0.0,1.0
44.4,52.7,61.0,44.8,0.69,7.53,0.69,7.53,4.11,6.84,0.09174107142857144,2018,10,12,285,44.0,53.4,62.7,45.1,0.35,9.97,0.41,med,0.35,9.97,5.16,9.620000000000001,0.11441241685144124,37,13799.25,1971.3214285714287,454.0,4.0,152.0,12,0.34358970439007686,0.6403124237432849,0.16809999999999997,0.7092198581560284
44.0,53.4,62.7,45.1,0.35,9.97,0.35,9.97,5.16,9.620000000000001,0.11441241685144124,2018,10,13,286,50.3,57.0,63.7,52.6,0.34,4.26,0.09,lo,0.34,4.26,2.3,3.92,0.04372623574144486,37,13800.25,1971.4642857142858,454.0,4.0,152.0,13,0.08617769624105241,0.3,0.0081,0.9174311926605504
50.3,57.0,63.7,52.6,0.34,4.26,0.34,4.26,2.3,3.92,0.04372623574144486,2018,10,14,287,48.8,51.4,54.1,50.0,0.04,2.65,0.29,med,0.04,2.65,1.345,2.61,0.0269,37,13801.25,1971.607142857143,454.0,4.0,152.0,14,0.25464221837358075,0.5385164807134504,0.0841,0.7751937984496123
48.8,51.4,54.1,50.0,0.04,2.65,0.04,2.65,1.345,2.61,0.0269,2018,10,15,288,35.4,47.5,59.5,42.6,0.07,2.79,0.0,none,0.07,2.79,1.43,2.72,0.03356807511737089,37,13802.25,1971.75,454.0,4.0,152.0,15,0.0,0.0,0.0,1.0
35.4,47.5,59.5,42.6,0.07,2.79,0.07,2.79,1.43,2.72,0.03356807511737089,2018,10,16,289,35.3,42.4,49.5,32.2,1.13,6.09,0.0,none,1.13,6.09,3.61,4.96,0.112111801242236,37,13803.25,1971.892857142857,454.0,4.0,152.0,16,0.0,0.0,0.0,1.0
35.3,42.4,49.5,32.2,1.13,6.09,1.13,6.09,3.61,4.96,0.112111801242236,2018,10,17,290,39.8,47.1,54.4,38.4,0.35,7.55,0.0,none,0.35,7.55,3.9499999999999997,7.2,0.10286458333333333,37,13804.25,1972.0357142857142,454.0,4.0,152.0,17,0.0,0.0,0.0,1.0
39.8,47.1,54.4,38.4,0.35,7.55,0.35,7.55,3.9499999999999997,7.2,0.10286458333333333,2018,10,18,291,40.4,54.1,67.8,45.7,0.46,14.02,0.0,none,0.46,14.02,7.24,13.559999999999999,0.15842450765864333,37,13805.25,1972.1785714285713,454.0,4.0,152.0,18,0.0,0.0,0.0,1.0
40.4,54.1,67.8,45.7,0.46,14.02,0.46,14.02,7.24,13.559999999999999,0.15842450765864333,2018,10,19,292,51.9,56.2,60.5,50.9,0.16,6.96,0.86,hi,0.16,6.96,3.56,6.8,0.06994106090373281,37,13806.25,1972.3214285714287,454.0,4.0,152.0,19,0.6205764877251098,0.9273618495495703,0.7395999999999999,0.5376344086021506
51.9,56.2,60.5,50.9,0.16,6.96,0.16,6.96,3.56,6.8,0.06994106090373281,2018,10,20,293,48.0,54.0,60.1,53.4,0.0,2.12,0.14,med,0.0,2.12,1.06,2.12,0.019850187265917606,37,13807.25,1972.4642857142858,454.0,4.0,152.0,20,0.1310282624064042,0.37416573867739417,0.019600000000000003,0.8771929824561403
48.0,54.0,60.1,53.4,0.0,2.12,0.0,2.12,1.06,2.12,0.019850187265917606,2018,10,21,294,40.4,55.4,70.4,43.6,0.18,16.75,0.0,none,0.18,16.75,8.465,16.57,0.19415137614678898,37,13808.25,1972.607142857143,454.0,4.0,152.0,21,0.0,0.0,0.0,1.0
40.4,55.4,70.4,43.6,0.18,16.75,0.18,16.75,8.465,16.57,0.19415137614678898,2018,10,22,295,39.7,54.5,69.3,42.4,0.37,15.45,0.0,none,0.37,15.45,7.909999999999999,15.08,0.1865566037735849,37,13809.25,1972.75,454.0,4.0,152.0,22,0.0,0.0,0.0,1.0
39.7,54.5,69.3,42.4,0.37,15.45,0.37,15.45,7.909999999999999,15.08,0.1865566037735849,2018,10,23,296,46.6,58.0,69.5,47.2,0.48,13.12,0.0,none,0.48,13.12,6.8,12.639999999999999,0.14406779661016947,37,13810.25,1972.892857142857,454.0,4.0,152.0,23,0.0,0.0,0.0,1.0
46.6,58.0,69.5,47.2,0.48,13.12,0.48,13.12,6.8,12.639999999999999,0.14406779661016947,2018,10,24,297,46.0,57.8,69.6,47.0,0.33,14.45,0.0,none,0.33,14.45,7.39,14.12,0.15723404255319148,37,13811.25,1973.0357142857142,454.0,4.0,152.0,24,0.0,0.0,0.0,1.0
46.0,57.8,69.6,47.0,0.33,14.45,0.33,14.45,7.39,14.12,0.15723404255319148,2018,10,25,298,48.2,52.3,56.5,49.6,0.1,4.18,0.22,med,0.1,4.18,2.1399999999999997,4.08,0.04314516129032257,37,13812.25,1973.1785714285713,454.0,4.0,152.0,25,0.19885085874516517,0.469041575982343,0.0484,0.819672131147541
48.2,52.3,56.5,49.6,0.1,4.18,0.1,4.18,2.1399999999999997,4.08,0.04314516129032257,2018,10,26,299,46.3,51.3,56.2,48.7,0.06,3.07,0.09,lo,0.06,3.07,1.565,3.01,0.03213552361396304,37,13813.25,1973.3214285714287,454.0,4.0,152.0,26,0.08617769624105241,0.3,0.0081,0.9174311926605504
46.3,51.3,56.2,48.7,0.06,3.07,0.06,3.07,1.565,3.01,0.03213552361396304,2018,10,27,300,45.1,57.6,70.2,48.4,0.1,13.63,0.0,none,0.1,13.63,6.865,13.530000000000001,0.14183884297520663,37,13814.25,1973.4642857142858,454.0,4.0,152.0,27,0.0,0.0,0.0,1.0
45.1,57.6,70.2,48.4,0.1,13.63,0.1,13.63,6.865,13.530000000000001,0.14183884297520663,2018,10,28,301,48.2,64.1,80.0,49.8,0.68,24.46,0.0,none,0.68,24.46,12.57,23.78,0.2524096385542169,37,13815.25,1973.607142857143,454.0,4.0,152.0,28,0.0,0.0,0.0,1.0
48.2,64.1,80.0,49.8,0.68,24.46,0.68,24.46,12.57,23.78,0.2524096385542169,2018,10,29,302,48.9,61.3,73.6,42.7,1.8,20.24,0.0,none,1.8,20.24,11.02,18.439999999999998,0.25807962529274003,37,13816.25,1973.75,454.0,4.0,152.0,29,0.0,0.0,0.0,1.0
48.9,61.3,73.6,42.7,1.8,20.24,1.8,20.24,11.02,18.439999999999998,0.25807962529274003,2018,10,30,303,49.9,66.2,82.5,56.1,2.43,22.82,0.0,none,2.43,22.82,12.625,20.39,0.2250445632798574,37,13817.25,1973.892857142857,454.0,4.0,152.0,30,0.0,0.0,0.0,1.0
49.9,66.2,82.5,56.1,2.43,22.82,2.43,22.82,12.625,20.39,0.2250445632798574,2018,10,31,304,52.2,62.2,72.2,52.1,2.09,8.95,0.0,none,2.09,8.95,5.52,6.859999999999999,0.10595009596928982,37,13818.25,1974.0357142857142,454.0,4.0,152.0,31,0.0,0.0,0.0,1.0
52.2,62.2,72.2,52.1,2.09,8.95,2.09,8.95,5.52,6.859999999999999,0.10595009596928982,2018,11,1,305,45.6,49.9,54.2,42.5,0.66,5.04,0.16,med,0.66,5.04,2.85,4.38,0.06705882352941177,37,13819.25,1974.1785714285713,455.0,4.0,152.0,32,0.14842000511827322,0.4,0.0256,0.8620689655172414
45.6,49.9,54.2,42.5,0.66,5.04,0.66,5.04,2.85,4.38,0.06705882352941177,2018,11,2,306,43.6,52.1,60.5,40.0,0.94,10.27,0.02,lo,0.94,10.27,5.6049999999999995,9.33,0.140125,37,13820.25,1974.3214285714287,455.0,4.0,152.0,33,0.01980262729617973,0.1414213562373095,0.0004,0.9803921568627451
43.6,52.1,60.5,40.0,0.94,10.27,0.94,10.27,5.6049999999999995,9.33,0.140125,2018,11,3,307,43.2,51.7,60.3,37.0,1.86,10.75,0.0,none,1.86,10.75,6.305,8.89,0.17040540540540539,37,13821.25,1974.4642857142858,455.0,4.0,152.0,34,0.0,0.0,0.0,1.0
43.2,51.7,60.3,37.0,1.86,10.75,1.86,10.75,6.305,8.89,0.17040540540540539,2018,11,4,308,43.6,55.6,67.6,43.6,1.85,11.57,0.0,none,1.85,11.57,6.71,9.72,0.15389908256880733,37,13822.25,1974.607142857143,455.0,4.0,152.0,35,0.0,0.0,0.0,1.0
43.6,55.6,67.6,43.6,1.85,11.57,1.85,11.57,6.71,9.72,0.15389908256880733,2018,11,5,309,42.5,50.6,58.7,38.5,1.92,10.04,0.0,none,1.92,10.04,5.9799999999999995,8.12,0.1553246753246753,37,13823.25,1974.75,455.0,4.0,152.0,36,0.0,0.0,0.0,1.0
42.5,50.6,58.7,38.5,1.92,10.04,1.92,10.04,5.9799999999999995,8.12,0.1553246753246753,2018,11,6,310,42.3,55.9,69.6,43.1,0.93,15.76,0.0,none,0.93,15.76,8.345,14.83,0.19361948955916475,37,13824.25,1974.892857142857,455.0,4.0,152.0,37,0.0,0.0,0.0,1.0
42.3,55.9,69.6,43.1,0.93,15.76,0.93,15.76,8.345,14.83,0.19361948955916475,2018,11,7,311,43.7,57.7,71.6,39.9,1.16,18.03,0.0,none,1.16,18.03,9.595,16.87,0.2404761904761905,37,13825.25,1975.0357142857142,455.0,4.0,152.0,38,0.0,0.0,0.0,1.0
43.7,57.7,71.6,39.9,1.16,18.03,1.16,18.03,9.595,16.87,0.2404761904761905,2018,11,8,312,45.6,52.6,59.6,36.4,2.7,9.71,0.0,none,2.7,9.71,6.205,7.010000000000001,0.17046703296703297,37,13826.25,1975.1785714285713,455.0,4.0,152.0,39,0.0,0.0,0.0,1.0
45.6,52.6,59.6,36.4,2.7,9.71,2.7,9.71,6.205,7.010000000000001,0.17046703296703297,2018,11,9,313,36.6,41.3,46.1,37.7,0.29,3.59,0.07,lo,0.29,3.59,1.94,3.3,0.05145888594164456,37,13827.25,1975.3214285714287,455.0,4.0,152.0,40,0.06765864847381486,0.2645751311064591,0.004900000000000001,0.9345794392523364
36.6,41.3,46.1,37.7,0.29,3.59,0.29,3.59,1.94,3.3,0.05145888594164456,2018,11,10,314,20.7,35.7,50.7,24.8,0.58,7.1,0.0,none,0.58,7.1,3.84,6.52,0.15483870967741933,37,13828.25,1975.4642857142858,455.0,4.0,152.0,41,0.0,0.0,0.0,1.0
20.7,35.7,50.7,24.8,0.58,7.1,0.58,7.1,3.84,6.52,0.15483870967741933,2018,11,11,315,20.7,36.0,51.3,23.1,0.7,8.51,0.0,none,0.7,8.51,4.6049999999999995,7.81,0.1993506493506493,37,13829.25,1975.607142857143,455.0,4.0,152.0,42,0.0,0.0,0.0,1.0
20.7,36.0,51.3,23.1,0.7,8.51,0.7,8.51,4.6049999999999995,7.81,0.1993506493506493,2018,11,12,316,33.1,41.1,49.0,32.9,0.16,5.37,0.17,med,0.16,5.37,2.765,5.21,0.08404255319148937,37,13830.25,1975.75,455.0,4.0,152.0,43,0.1570037488096647,0.41231056256176607,0.028900000000000006,0.8547008547008548
33.1,41.1,49.0,32.9,0.16,5.37,0.16,5.37,2.765,5.21,0.08404255319148937,2018,11,13,317,19.7,26.3,32.8,23.3,0.12,1.15,0.03,lo,0.12,1.15,0.635,1.0299999999999998,0.027253218884120172,37,13831.25,1975.892857142857,455.0,4.0,152.0,44,0.02955880224154443,0.17320508075688773,0.0009,0.970873786407767
19.7,26.3,32.8,23.3,0.12,1.15,0.12,1.15,0.635,1.0299999999999998,0.027253218884120172,2018,11,14,318,16.6,25.1,33.6,17.5,0.23,3.07,0.02,lo,0.23,3.07,1.65,2.84,0.09428571428571428,37,13832.25,1976.0357142857142,455.0,4.0,152.0,45,0.01980262729617973,0.1414213562373095,0.0004,0.9803921568627451
16.6,25.1,33.6,17.5,0.23,3.07,0.23,3.07,1.65,2.84,0.09428571428571428,2018,11,15,319,17.5,30.7,44.0,19.4,0.28,6.26,0.0,none,0.28,6.26,3.27,5.9799999999999995,0.16855670103092785,37,13833.25,1976.1785714285713,455.0,4.0,152.0,46,0.0,0.0,0.0,1.0
17.5,30.7,44.0,19.4,0.28,6.26,0.28,6.26,3.27,5.9799999999999995,0.16855670103092785,2018,11,16,320,30.3,48.6,67.0,32.0,0.63,16.16,0.0,none,0.63,16.16,8.395,15.53,0.26234375,37,13834.25,1976.3214285714287,455.0,4.0,152.0,47,0.0,0.0,0.0,1.0
30.3,48.6,67.0,32.0,0.63,16.16,0.63,16.16,8.395,15.53,0.26234375,2018,11,17,321,34.0,51.2,68.3,36.0,0.48,16.16,0.0,none,0.48,16.16,8.32,15.68,0.23111111111111113,37,13835.25,1976.4642857142858,455.0,4.0,152.0,48,0.0,0.0,0.0,1.0
34.0,51.2,68.3,36.0,0.48,16.16,0.48,16.16,8.32,15.68,0.23111111111111113,2018,11,18,322,29.5,47.0,64.4,34.1,0.19,14.04,0.0,none,0.19,14.04,7.114999999999999,13.85,0.20865102639296185,37,13836.25,1976.607142857143,455.0,4.0,152.0,49,0.0,0.0,0.0,1.0
29.5,47.0,64.4,34.1,0.19,14.04,0.19,14.04,7.114999999999999,13.85,0.20865102639296185,2018,11,19,323,26.1,29.0,31.9,27.1,0.15,0.96,0.0,none,0.15,0.96,0.5549999999999999,0.8099999999999999,0.020479704797047967,37,13837.25,1976.75,455.0,4.0,152.0,50,0.0,0.0,0.0,1.0
26.1,29.0,31.9,27.1,0.15,0.96,0.15,0.96,0.5549999999999999,0.8099999999999999,0.020479704797047967,2018,11,20,324,25.9,39.8,53.7,29.6,0.2,7.79,0.0,none,0.2,7.79,3.995,7.59,0.1349662162162162,37,13838.25,1976.892857142857,455.0,4.0,152.0,51,0.0,0.0,0.0,1.0
25.9,39.8,53.7,29.6,0.2,7.79,0.2,7.79,3.995,7.59,0.1349662162162162,2018,11,21,325,27.6,41.7,55.7,29.8,0.33,9.47,0.0,none,0.33,9.47,4.9,9.14,0.1644295302013423,37,13839.25,1977.0357142857142,455.0,4.0,152.0,52,0.0,0.0,0.0,1.0
27.6,41.7,55.7,29.8,0.33,9.47,0.33,9.47,4.9,9.14,0.1644295302013423,2018,11,22,326,31.2,45.2,59.2,31.5,0.86,11.06,0.0,none,0.86,11.06,5.96,10.200000000000001,0.1892063492063492,37,13840.25,1977.1785714285713,455.0,4.0,152.0,53,0.0,0.0,0.0,1.0
31.2,45.2,59.2,31.5,0.86,11.06,0.86,11.06,5.96,10.200000000000001,0.1892063492063492,2018,11,23,327,38.0,50.6,63.2,37.3,1.54,13.03,0.0,none,1.54,13.03,7.285,11.489999999999998,0.1953083109919571,37,13841.25,1977.3214285714287,455.0,4.0,152.0,54,0.0,0.0,0.0,1.0
38.0,50.6,63.2,37.3,1.54,13.03,1.54,13.03,7.285,11.489999999999998,0.1953083109919571,2018,11,24,328,38.3,53.5,68.7,34.4,2.58,17.7,0.0,none,2.58,17.7,10.14,15.12,0.29476744186046516,37,13842.25,1977.4642857142858,455.0,4.0,152.0,55,0.0,0.0,0.0,1.0
38.3,53.5,68.7,34.4,2.58,17.7,2.58,17.7,10.14,15.12,0.29476744186046516,2018,11,25,329,35.8,53.3,70.8,32.9,2.18,19.87,0.0,none,2.18,19.87,11.025,17.69,0.3351063829787234,37,13843.25,1977.607142857143,455.0,4.0,152.0,56,0.0,0.0,0.0,1.0
35.8,53.3,70.8,32.9,2.18,19.87,2.18,19.87,11.025,17.69,0.3351063829787234,2018,11,26,330,23.7,35.6,47.4,24.7,0.57,4.07,0.0,none,0.57,4.07,2.3200000000000003,3.5000000000000004,0.09392712550607289,37,13844.25,1977.75,455.0,4.0,152.0,57,0.0,0.0,0.0,1.0
23.7,35.6,47.4,24.7,0.57,4.07,0.57,4.07,2.3200000000000003,3.5000000000000004,0.09392712550607289,2018,11,27,331,24.0,35.7,47.4,25.3,0.39,6.07,0.0,none,0.39,6.07,3.23,5.680000000000001,0.1276679841897233,37,13845.25,1977.892857142857,455.0,4.0,152.0,58,0.0,0.0,0.0,1.0
24.0,35.7,47.4,25.3,0.39,6.07,0.39,6.07,3.23,5.680000000000001,0.1276679841897233,2018,11,28,332,24.5,37.7,50.8,27.4,0.3,7.44,0.0,none,0.3,7.44,3.87,7.140000000000001,0.14124087591240878,37,13846.25,1978.0357142857142,455.0,4.0,152.0,59,0.0,0.0,0.0,1.0
24.5,37.7,50.8,27.4,0.3,7.44,0.3,7.44,3.87,7.140000000000001,0.14124087591240878,2018,11,29,333,34.9,49.1,63.3,34.1,0.54,13.78,0.0,none,0.54,13.78,7.16,13.239999999999998,0.2099706744868035,37,13847.25,1978.1785714285713,455.0,4.0,152.0,60,0.0,0.0,0.0,1.0
34.9,49.1,63.3,34.1,0.54,13.78,0.54,13.78,7.16,13.239999999999998,0.2099706744868035,2018,11,30,334,36.8,52.1,67.4,37.8,0.09,16.7,0.0,none,0.09,16.7,8.395,16.61,0.2220899470899471,37,13848.25,1978.3214285714287,455.0,4.0,152.0,61,0.0,0.0,0.0,1.0
36.8,52.1,67.4,37.8,0.09,16.7,0.09,16.7,8.395,16.61,0.2220899470899471,2018,12,1,335,40.9,53.1,65.3,49.3,0.08,6.76,0.52,hi,0.08,6.76,3.42,6.68,0.0693711967545639,37,13849.25,1978.4642857142858,456.0,5.0,153.0,62,0.41871033485818504,0.7211102550927979,0.27040000000000003,0.6578947368421053
40.9,53.1,65.3,49.3,0.08,6.76,0.08,6.76,3.42,6.68,0.0693711967545639,2018,12,2,336,35.5,49.6,63.7,33.6,1.37,14.95,0.0,none,1.37,14.95,8.16,13.579999999999998,0.24285714285714285,37,13850.25,1978.607142857143,456.0,5.0,153.0,63,0.0,0.0,0.0,1.0
35.5,49.6,63.7,33.6,1.37,14.95,1.37,14.95,8.16,13.579999999999998,0.24285714285714285,2018,12,3,337,30.3,41.5,52.7,29.3,0.75,7.96,0.0,none,0.75,7.96,4.355,7.21,0.14863481228668943,37,13851.25,1978.75,456.0,5.0,153.0,64,0.0,0.0,0.0,1.0
30.3,41.5,52.7,29.3,0.75,7.96,0.75,7.96,4.355,7.21,0.14863481228668943,2018,12,4,338,26.2,31.2,36.1,23.5,0.94,2.48,0.0,none,0.94,2.48,1.71,1.54,0.07276595744680851,37,13852.25,1978.892857142857,456.0,5.0,153.0,65,0.0,0.0,0.0,1.0
26.2,31.2,36.1,23.5,0.94,2.48,0.94,2.48,1.71,1.54,0.07276595744680851,2018,12,5,339,23.4,28.9,34.5,22.7,0.33,2.44,0.0,none,0.33,2.44,1.385,2.11,0.06101321585903084,37,13853.25,1979.0357142857142,456.0,5.0,153.0,66,0.0,0.0,0.0,1.0
23.4,28.9,34.5,22.7,0.33,2.44,0.33,2.44,1.385,2.11,0.06101321585903084,2018,12,6,340,24.1,38.2,52.3,27.4,0.38,9.37,0.0,none,0.38,9.37,4.875,8.989999999999998,0.1779197080291971,37,13854.25,1979.1785714285713,456.0,5.0,153.0,67,0.0,0.0,0.0,1.0
24.1,38.2,52.3,27.4,0.38,9.37,0.38,9.37,4.875,8.989999999999998,0.1779197080291971,2018,12,7,341,32.4,40.4,48.5,30.4,1.27,4.81,0.0,none,1.27,4.81,3.04,3.5399999999999996,0.1,37,13855.25,1979.3214285714287,456.0,5.0,153.0,68,0.0,0.0,0.0,1.0
